# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 0 12', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', ladderQ_timing_secs, heap2tQ_timing_secs
Thu Dec 29 12:03:17 EST 2016, 9415, .94000000000000000000, 7, .54000000000000000000, 473, 46, 7, 4, 36, 9.850, 6.783
Thu Dec 29 12:04:22 EST 2016, 6940, .19000000000000000000, 10, .29000000000000000000, 548, 69, 3, 41, 58, 12.890, 11.837
Thu Dec 29 12:05:13 EST 2016, 1990, .69000000000000000000, 4, .79000000000000000000, 398, 24, 12, 16, 13, 1.950, 1.990
Thu Dec 29 12:06:43 EST 2016, 1371, .25000000000000000000, 10, .60000000000000000000, 417, 29, 18, 38, 86, 33.383, 28.627
Thu Dec 29 12:12:55 EST 2016, 6321, .75000000000000000000, 4, .10000000000000000000, 567, 74, 9, 13, 41, 0.000, 31.947
Thu Dec 29 12:13:20 EST 2016, 8796, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Thu Dec 29 12:14:21 EST 2016, 3846, .50000000000000000000, 7, .35000000000000000000, 342, 97, 13, --cols, , 0.057, 0.057
Thu Dec 29 12:21:03 EST 2016, 2608, .12000000000000000000, 5, .73000000000000000000, 454, 86, 16, 19, 98, 0.000, 44.043
Thu Dec 29 12:21:38 EST 2016, 7558, .62000000000000000000, 11, .23000000000000000000, 304, 41, 6, 44, 53, 13.040, 10.530
Thu Dec 29 12:22:29 EST 2016, 5083, .37000000000000000000, 8, .98000000000000000000, 379, 63, 1, 7, 75, 1.700, 1.720
Thu Dec 29 12:23:40 EST 2016, 133, .87000000000000000000, 2, .48000000000000000000, 529, 18, 11, 32, 30, 8.723, 7.727
Thu Dec 29 12:25:05 EST 2016, 124, .12000000000000000000, 6, .50000000000000000000, 442, 80, 8, 36, 83, 32.497, 32.103
Thu Dec 29 12:25:31 EST 2016, 5074, .62000000000000000000, --selfEvents, 592, 35, 17, 11, 38, 0.057, 0.053
Thu Dec 29 12:27:11 EST 2016, 7549, .37000000000000000000, 3, .75000000000000000000, 517, 58, 12, 48, 61, 39.060, 33.373
Thu Dec 29 12:27:32 EST 2016, 2599, .87000000000000000000, 9, .25000000000000000000, 367, 13, 3, 23, 16, 0.900, 0.910
Thu Dec 29 12:28:37 EST 2016, 3836, .25000000000000000000, 2, .63000000000000000000, 480, 24, 5, 4, 95, 2.693, 2.587
Thu Dec 29 12:30:38 EST 2016, 8786, .75000000000000000000, 8, .13000000000000000000, 330, 69, 15, 29, 50, 60.857, 33.017
Thu Dec 29 12:31:39 EST 2016, 6311, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.060, 0.060
Thu Dec 29 12:32:39 EST 2016, 1361, .50000000000000000000, 5, .38000000000000000000, 555, 91, 1, 42, 27, 3.030, 3.197
Thu Dec 29 12:39:16 EST 2016, 1980, .43000000000000000000, 10, .19000000000000000000, 574, 97, 9, 14, 89, 0.000, 49.880
Thu Dec 29 12:45:23 EST 2016, 6930, .93000000000000000000, 4, .69000000000000000000, 424, 52, 18, 39, 44, 0.000, 40.143
Thu Dec 29 12:51:30 EST 2016, 9405, .18000000000000000000, 1, .44000000000000000000, 349, 74, 14, 1, 66, 0.000, 5.687
Thu Dec 29 12:52:00 EST 2016, 4455, .68000000000000000000, 7, .94000000000000000000, 499, 29, 4, 26, 21, 2.137, 1.933
Thu Dec 29 12:53:06 EST 2016, 3217, .06000000000000000000, 5, .06000000000000000000, 311, 18, 6, 45, 78, 4.377, 4.797
Thu Dec 29 12:54:26 EST 2016, 8167, .56000000000000000000, 11, .56000000000000000000, 461, 63, 16, 20, 33, 26.660, 18.513
Thu Dec 29 12:55:37 EST 2016, 5692, .31000000000000000000, 8, .31000000000000000000, 536, 41, 11, 32, 55, 29.330, 21.087
Thu Dec 29 12:56:07 EST 2016, 742, .81000000000000000000, 2, .81000000000000000000, 386, 86, 2, 7, 10, 0.600, 0.683
Thu Dec 29 12:57:13 EST 2016, 1052, .34000000000000000000, 4, .91000000000000000000, 358, 60, 18, 18, 19, 6.040, 5.180
Thu Dec 29 12:58:18 EST 2016, 6002, .84000000000000000000, 10, .41000000000000000000, 508, 15, 8, 43, 64, 14.673, 13.030
Thu Dec 29 12:59:14 EST 2016, 8477, .09000000000000000000, 7, .66000000000000000000, 583, 83, 3, 6, 41, 3.793, 3.963
Thu Dec 29 13:01:05 EST 2016, 3527, .59000000000000000000, 1, .16000000000000000000, 433, 38, 13, 31, 86, 42.033, 23.227
Thu Dec 29 13:01:30 EST 2016, 4764, .21000000000000000000, 11, .78000000000000000000, 545, 49, 15, 37, 30, 18.630, 16.483
Thu Dec 29 13:07:52 EST 2016, 9714, .71000000000000000000, 5, .28000000000000000000, 395, 94, 6, 12, 75, 0.000, 21.913
Thu Dec 29 13:08:17 EST 2016, 7239, .46000000000000000000, 2, .53000000000000000000, 320, 27, 1, 25, 52, 0.673, 0.783
Thu Dec 29 13:09:18 EST 2016, 2289, .96000000000000000000, 8, .03000000000000000000, 470, 72, 11, --cols, , 0.047, 0.057
Thu Dec 29 13:10:18 EST 2016, 1671, .03000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.067
Thu Dec 29 13:11:24 EST 2016, 6621, .53000000000000000000, 6, .84000000000000000000, 339, 21, 9, 3, 69, 3.420, 2.510
Thu Dec 29 13:12:39 EST 2016, 9096, .28000000000000000000, 9, .09000000000000000000, 414, 88, 5, 40, 47, 17.527, 15.813
Thu Dec 29 13:19:01 EST 2016, 4146, .78000000000000000000, 3, .59000000000000000000, 564, 43, 14, 15, 92, 0.000, 41.753
Thu Dec 29 13:19:32 EST 2016, 2908, .40000000000000000000, 7, .47000000000000000000, 377, 32, 17, 9, 13, 2.903, 2.337
Thu Dec 29 13:20:42 EST 2016, 7858, .90000000000000000000, 1, .97000000000000000000, 527, 77, 7, 34, 58, 13.847, 14.033
Thu Dec 29 13:21:33 EST 2016, 5383, .15000000000000000000, 4, .22000000000000000000, 452, 10, 2, 21, 36, 0.740, 0.883
Thu Dec 29 13:23:19 EST 2016, 433, .65000000000000000000, 10, .72000000000000000000, 302, 55, 12, 46, 81, 47.913, 35.810
Thu Dec 29 13:23:34 EST 2016, 588, .39000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.060
Thu Dec 29 13:30:16 EST 2016, 5538, .89000000000000000000, 6, .58000000000000000000, 391, 93, 13, 29, 79, 0.000, 69.080
Thu Dec 29 13:30:41 EST 2016, 8013, .14000000000000000000, 9, .33000000000000000000, 316, 25, 17, 16, 12, 1.763, 1.680
Thu Dec 29 13:32:07 EST 2016, 3063, .64000000000000000000, 3, .83000000000000000000, 466, 70, 8, 41, 57, 27.853, 23.243
Thu Dec 29 13:32:42 EST 2016, 4300, .01000000000000000000, 8, .20000000000000000000, 353, 59, 1, 35, 45, 1.523, 1.683
Thu Dec 29 13:33:48 EST 2016, 9250, .51000000000000000000, 2, .70000000000000000000, 503, 14, 10, 10, 90, 6.067, 4.870
Thu Dec 29 13:35:14 EST 2016, 6775, .26000000000000000000, 5, .45000000000000000000, 578, 81, 15, 47, 23, 31.650, 28.577
Thu Dec 29 13:35:54 EST 2016, 1825, .76000000000000000000, 11, .95000000000000000000, 428, 36, 6, 22, 68, 9.997, 8.673
Thu Dec 29 13:36:50 EST 2016, 2444, .20000000000000000000, 3, .64000000000000000000, 410, 42, 4, 44, 51, 5.043, 5.633
Thu Dec 29 13:43:31 EST 2016, 7394, .70000000000000000000, 9, .14000000000000000000, 560, 87, 14, 19, 96, 0.000, 98.550
Thu Dec 29 13:44:07 EST 2016, 9869, .45000000000000000000, 6, .89000000000000000000, 485, 20, 19, 32, 29, 9.927, 8.413
Thu Dec 29 13:44:57 EST 2016, 4919, .95000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.050
Thu Dec 29 13:45:58 EST 2016, 3681, .32000000000000000000, 10, .52000000000000000000, 522, 76, 2, 13, 40, 3.340, 3.363
Thu Dec 29 14:41:39 EST 2016, 1206, .57000000000000000000, 7, .27000000000000000000, 597, 53, 7, 25, 62, 120.303, 24.290
Thu Dec 29 14:42:29 EST 2016, 897, .10000000000000000000, 9, .48000000000000000000, 456, 28, 13, 39, 59, 14.657, 13.890
Thu Dec 29 14:43:20 EST 2016, 5847, .60000000000000000000, 3, .98000000000000000000, 306, 73, 4, 14, 14, 1.250, 1.073
Thu Dec 29 14:44:15 EST 2016, 8322, .35000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.057, 0.057
Thu Dec 29 14:50:52 EST 2016, 3372, .85000000000000000000, 6, .73000000000000000000, 531, 96, 18, 2, 37, 147.510, 17.907
Thu Dec 29 14:57:04 EST 2016, 4610, .48000000000000000000, 4, .36000000000000000000, 419, 84, 11, 21, 71, 300.000, 37.757
Thu Dec 29 14:57:34 EST 2016, 9560, .98000000000000000000, 10, .86000000000000000000, 569, 39, 1, 46, 26, 2.007, 1.997
Thu Dec 29 15:04:06 EST 2016, 7085, .23000000000000000000, 7, .11000000000000000000, 494, 62, 6, 8, 93, 300.000, 15.510
Thu Dec 29 15:04:42 EST 2016, 2135, .73000000000000000000, 1, .61000000000000000000, 344, 17, 16, 33, 48, 5.707, 4.567
Thu Dec 29 15:05:42 EST 2016, 1516, .29000000000000000000, 7, .80000000000000000000, 325, 11, 14, 11, 76, 3.577, 2.883
Thu Dec 29 15:06:48 EST 2016, 6466, .79000000000000000000, 1, .30000000000000000000, 475, 56, 5, 36, 31, 5.447, 5.353
Thu Dec 29 15:11:45 EST 2016, 8941, .04000000000000000000, 4, .55000000000000000000, 550, 34, 10, 24, 99, 184.737, 15.163
Thu Dec 29 15:17:52 EST 2016, 3991, .54000000000000000000, 10, .05000000000000000000, 400, 79, 19, 49, 54, 171.927, 75.353
Thu Dec 29 15:19:22 EST 2016, 2753, .17000000000000000000, 2, .92000000000000000000, 588, 90, 12, 30, 65, 30.323, 28.933
Thu Dec 29 15:19:58 EST 2016, 7703, .67000000000000000000, 8, .42000000000000000000, 438, 45, 3, 5, 20, 1.590, 1.447
Thu Dec 29 15:21:28 EST 2016, 5228, .42000000000000000000, 11, .67000000000000000000, 363, 67, 7, 43, 88, 35.047, 28.343
Thu Dec 29 15:22:49 EST 2016, 278, .92000000000000000000, 5, .17000000000000000000, 513, 22, 17, 18, 43, 47.053, 22.683
Thu Dec 29 15:22:59 EST 2016, 356, .27000000000000000000, 11, .31000000000000000000, 393, 17, 1, 2, 93, 0.817, 0.863
Thu Dec 29 15:24:35 EST 2016, 5306, .77000000000000000000, 5, .81000000000000000000, 543, 62, 10, 27, 48, 33.933, 24.067
Thu Dec 29 15:30:32 EST 2016, 7781, .02000000000000000000, 2, .06000000000000000000, 468, 40, 15, 14, 70, 300.000, 12.077
Thu Dec 29 15:31:13 EST 2016, 2831, .52000000000000000000, 8, .56000000000000000000, 318, 85, 6, 39, 25, 8.597, 8.037
Thu Dec 29 15:32:28 EST 2016, 4068, .14000000000000000000, 4, .43000000000000000000, 506, 96, 3, 33, 81, 16.257, 17.457
Thu Dec 29 15:33:19 EST 2016, 9018, .64000000000000000000, 10, .93000000000000000000, 356, 51, 13, 8, 36, 7.643, 5.967
Thu Dec 29 15:35:45 EST 2016, 6543, .39000000000000000000, 7, .18000000000000000000, 431, 74, 18, 45, 59, 93.097, 68.490
Thu Dec 29 15:36:15 EST 2016, 1593, .89000000000000000000, 1, .68000000000000000000, 581, 29, 8, 20, 14, 1.810, 1.683
Thu Dec 29 15:37:16 EST 2016, 2212, .08000000000000000000, 8, .99000000000000000000, 562, 23, 2, 48, 87, 3.573, 3.567
Thu Dec 29 15:38:36 EST 2016, 7162, .58000000000000000000, 2, .49000000000000000000, 412, 68, 12, 23, 42, 20.610, 16.540
Thu Dec 29 15:39:42 EST 2016, 9637, .33000000000000000000, 5, .74000000000000000000, 337, 46, 16, 36, 64, 27.840, 21.767
Thu Dec 29 15:40:28 EST 2016, 4687, .83000000000000000000, 11, .24000000000000000000, 487, 91, 7, 11, 19, 10.917, 7.567
Thu Dec 29 15:41:18 EST 2016, 3449, .46000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Thu Dec 29 15:43:34 EST 2016, 8399, .96000000000000000000, 6, .37000000000000000000, 524, 34, 14, 42, 53, 69.227, 41.270
Thu Dec 29 15:50:06 EST 2016, 5924, .21000000000000000000, 9, .62000000000000000000, 599, 57, 19, 5, 76, 300.000, 23.363
Thu Dec 29 15:50:36 EST 2016, 974, .71000000000000000000, 3, .12000000000000000000, 449, 12, 9, 30, 31, 8.497, 5.823
Thu Dec 29 15:51:32 EST 2016, 1284, .24000000000000000000, 1, .15000000000000000000, 309, 37, 11, 41, 22, 2.647, 2.540
Thu Dec 29 15:52:37 EST 2016, 6234, .74000000000000000000, 7, .65000000000000000000, 459, 82, 2, 16, 67, 8.260, 7.567
Thu Dec 29 15:53:33 EST 2016, 8709, .49000000000000000000, 10, .40000000000000000000, 534, 15, 6, 28, 45, 4.860, 4.377
Thu Dec 29 15:59:50 EST 2016, 3759, .99000000000000000000, 4, .90000000000000000000, 384, 60, 16, 3, 90, 300.000, 19.227
Thu Dec 29 16:00:46 EST 2016, 4996, .36000000000000000000, 6, .02000000000000000000, 571, 71, 13, 22, 11, 9.227, 7.880
Thu Dec 29 16:01:36 EST 2016, 9946, .86000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Thu Dec 29 16:02:47 EST 2016, 7471, .11000000000000000000, 3, .27000000000000000000, 346, 93, 9, 9, 33, 5.420, 5.603
Thu Dec 29 16:05:08 EST 2016, 2521, .61000000000000000000, 9, .77000000000000000000, 496, 48, 18, 34, 78, 87.167, 55.507
Thu Dec 29 16:05:48 EST 2016, 1903, .43000000000000000000, 5, .59000000000000000000, 477, 54, 12, 6, 17, 4.503, 3.543
Thu Dec 29 16:07:09 EST 2016, 6853, .93000000000000000000, 11, .09000000000000000000, 327, 99, 3, 31, 62, 24.713, 16.787
Thu Dec 29 16:07:49 EST 2016, 9328, .18000000000000000000, 8, .84000000000000000000, 402, 32, 8, 19, 39, 4.570, 3.413
Thu Dec 29 16:14:16 EST 2016, 4378, .68000000000000000000, 2, .34000000000000000000, 552, 77, 17, 44, 84, 247.763, 153.883
Thu Dec 29 16:15:01 EST 2016, 3140, .05000000000000000000, 9, .71000000000000000000, 440, 65, 15, 25, 28, 11.423, 11.017
Thu Dec 29 16:15:52 EST 2016, 8090, .55000000000000000000, 3, .21000000000000000000, 590, 20, 5, --cols, , 0.060, 0.060
Thu Dec 29 16:16:53 EST 2016, 5615, .30000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Thu Dec 29 16:23:35 EST 2016, 665, .80000000000000000000, 6, .46000000000000000000, 365, 43, 19, 13, 95, 300.000, 34.263
Thu Dec 29 16:24:00 EST 2016, 510, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.050
Thu Dec 29 16:30:32 EST 2016, 5460, .50000000000000000000, 10, .35000000000000000000, 445, 27, 15, 7, 97, 300.000, 16.060
Thu Dec 29 16:31:28 EST 2016, 7935, .25000000000000000000, 7, .60000000000000000000, 370, 95, 10, 45, 29, 19.250, 17.253
Thu Dec 29 16:32:13 EST 2016, 2985, .75000000000000000000, 1, .10000000000000000000, 520, 50, 1, 20, 74, 1.920, 2.057
Thu Dec 29 16:33:14 EST 2016, 4223, .38000000000000000000, 9, .98000000000000000000, 332, 39, 8, 1, 40, 1.520, 1.357
Thu Dec 29 16:39:56 EST 2016, 9173, .88000000000000000000, 3, .48000000000000000000, 482, 84, 17, 26, 85, 300.000, 121.723
Thu Dec 29 16:40:16 EST 2016, 6698, .13000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.050
Thu Dec 29 16:41:32 EST 2016, 1748, .63000000000000000000, 6, .23000000000000000000, 407, 61, 3, 38, 63, 11.893, 10.467
Thu Dec 29 16:42:22 EST 2016, 2367, .32000000000000000000, 2, .41000000000000000000, 426, 55, 7, 16, 35, 4.797, 4.617
Thu Dec 29 16:43:38 EST 2016, 7317, .82000000000000000000, 8, .91000000000000000000, 576, 10, 16, 41, 80, 19.313, 15.913
Thu Dec 29 16:44:23 EST 2016, 9792, .07000000000000000000, 11, .16000000000000000000, 501, 78, 11, 4, 12, 2.573, 2.500
Thu Dec 29 16:45:24 EST 2016, 4842, .57000000000000000000, 5, .66000000000000000000, 351, 33, 2, 29, 57, 2.490, 2.420
Thu Dec 29 16:46:40 EST 2016, 3604, .19000000000000000000, 6, .29000000000000000000, 463, 44, 9, 48, 46, 16.123, 14.853
Thu Dec 29 16:47:25 EST 2016, 8554, .69000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Thu Dec 29 16:48:36 EST 2016, 6079, .44000000000000000000, 3, .04000000000000000000, 388, 22, 14, 35, 24, 9.820, 5.987
Thu Dec 29 16:54:38 EST 2016, 1129, .94000000000000000000, 9, .54000000000000000000, 538, 67, 4, 10, 69, 117.850, 16.120
Thu Dec 29 17:01:20 EST 2016, 820, .47000000000000000000, 8, .70000000000000000000, 510, 92, 16, 24, 71, 300.000, 67.313
Thu Dec 29 17:01:51 EST 2016, 5770, .97000000000000000000, 2, .20000000000000000000, 360, 47, 6, 49, 26, 9.453, 8.620
Thu Dec 29 17:02:46 EST 2016, 8245, .22000000000000000000, 5, .95000000000000000000, 435, 69, 1, 12, 94, 2.447, 2.643
Thu Dec 29 17:04:07 EST 2016, 3295, .72000000000000000000, 11, .45000000000000000000, 585, 24, 11, 37, 49, 24.247, 17.937
Thu Dec 29 17:04:47 EST 2016, 4532, .10000000000000000000, 1, .57000000000000000000, 398, 13, 18, 43, 60, 4.140, 3.930
Thu Dec 29 17:05:53 EST 2016, 9482, .60000000000000000000, 7, .07000000000000000000, 548, 58, 8, 18, 15, 7.173, 5.950
Thu Dec 29 17:06:54 EST 2016, 7007, .35000000000000000000, 10, .82000000000000000000, 473, 36, 4, 30, 83, 8.463, 8.033
Thu Dec 29 17:13:31 EST 2016, 2057, .85000000000000000000, 4, .32000000000000000000, 323, 81, 13, 5, 38, 300.000, 13.333
Thu Dec 29 17:14:31 EST 2016, 1439, .16000000000000000000, 10, .01000000000000000000, 342, 86, 17, 27, 55, 35.613, 31.377
Thu Dec 29 17:14:57 EST 2016, 6389, .66000000000000000000, 4, .51000000000000000000, 492, 41, 7, 2, 10, 1.293, 1.140
Thu Dec 29 17:15:57 EST 2016, 8864, .41000000000000000000, 1, .26000000000000000000, 567, 64, 2, 40, 77, 5.213, 5.257
Thu Dec 29 17:17:03 EST 2016, 3914, .91000000000000000000, 7, .76000000000000000000, 417, 19, 12, 15, 32, 5.980, 4.457
Thu Dec 29 17:23:35 EST 2016, 2676, .28000000000000000000, 3, .13000000000000000000, 529, 30, 19, 9, 66, 300.000, 18.493
Thu Dec 29 17:24:20 EST 2016, 7626, .78000000000000000000, 9, .63000000000000000000, 379, 75, 10, 34, 21, 15.383, 11.907
Thu Dec 29 17:25:11 EST 2016, 5151, .03000000000000000000, 6, .38000000000000000000, 304, 53, 5, 21, 88, 6.443, 6.737
Thu Dec 29 17:26:06 EST 2016, 201, .53000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.057, 0.060
Thu Dec 29 17:27:07 EST 2016, 240, .45000000000000000000, 3, .43000000000000000000, 317, 67, 2, 38, 46, 3.353, 3.603
Thu Dec 29 17:28:28 EST 2016, 5190, .95000000000000000000, 9, .93000000000000000000, 467, 22, 12, 13, 91, 18.333, 11.590
Thu Dec 29 17:29:33 EST 2016, 7665, .20000000000000000000, 6, .18000000000000000000, 542, 90, 16, 26, 24, 23.443, 22.423
Thu Dec 29 17:30:09 EST 2016, 2715, .70000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.057, 0.057
Thu Dec 29 17:31:14 EST 2016, 3952, .08000000000000000000, 10, .31000000000000000000, 579, 33, 5, 19, 35, 3.210, 3.380
Thu Dec 29 17:33:45 EST 2016, 8902, .58000000000000000000, 4, .81000000000000000000, 429, 78, 14, 44, 80, 91.987, 63.683
Thu Dec 29 17:34:16 EST 2016, 6427, .33000000000000000000, 1, .06000000000000000000, 354, 11, 19, 7, 13, 0.843, 1.020
Thu Dec 29 17:36:11 EST 2016, 1477, .83000000000000000000, 7, .56000000000000000000, 504, 56, 9, 32, 58, 56.590, 29.443
Thu Dec 29 17:37:17 EST 2016, 2096, .14000000000000000000, 1, .75000000000000000000, 486, 61, 1, 10, 41, 0.670, 0.653
Thu Dec 29 17:38:38 EST 2016, 7046, .64000000000000000000, 7, .25000000000000000000, 336, 16, 11, 35, 86, 19.853, 12.940
Thu Dec 29 17:39:33 EST 2016, 9521, .39000000000000000000, 10, .50000000000000000000, 411, 84, 15, 22, 18, 13.357, 10.697
Thu Dec 29 17:40:19 EST 2016, 4571, .89000000000000000000, 4, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.063, 0.060
Thu Dec 29 17:41:24 EST 2016, 3333, .27000000000000000000, 8, .87000000000000000000, 448, 50, 3, 29, 52, 4.487, 4.437
Thu Dec 29 17:47:51 EST 2016, 8283, .77000000000000000000, 2, .37000000000000000000, 598, 95, 13, 4, 97, 300.000, 88.020
Thu Dec 29 17:48:37 EST 2016, 5808, .02000000000000000000, 5, .62000000000000000000, 523, 28, 18, 41, 30, 9.630, 9.863
Thu Dec 29 17:55:09 EST 2016, 858, .52000000000000000000, 11, .12000000000000000000, 373, 73, 8, 16, 75, 300.000, 21.487
Thu Dec 29 18:01:11 EST 2016, 1168, .05000000000000000000, 7, .09000000000000000000, 383, 98, 12, 5, 66, 300.000, 21.590
Thu Dec 29 18:02:47 EST 2016, 6118, .55000000000000000000, 1, .59000000000000000000, 533, 53, 3, 30, 21, 1.620, 1.593
Thu Dec 29 18:09:18 EST 2016, 8593, .30000000000000000000, 4, .34000000000000000000, 458, 75, 8, 18, 89, 300.000, 25.677
Thu Dec 29 18:11:14 EST 2016, 3643, .80000000000000000000, 10, .84000000000000000000, 308, 30, 17, 43, 44, 20.400, 15.530
Thu Dec 29 18:12:15 EST 2016, 4880, .42000000000000000000, 2, .22000000000000000000, 495, 19, 15, 37, 55, 21.600, 16.367
Thu Dec 29 18:12:55 EST 2016, 9830, .92000000000000000000, 8, .72000000000000000000, 345, 64, 5, 12, 10, 1.650, 1.747
Thu Dec 29 18:15:21 EST 2016, 7355, .17000000000000000000, 11, .47000000000000000000, 420, 42, 10, 49, 77, 30.213, 27.093
Thu Dec 29 18:16:42 EST 2016, 2405, .67000000000000000000, 5, .97000000000000000000, 570, 87, 19, 24, 32, 40.187, 33.957
Thu Dec 29 18:19:08 EST 2016, 1787, .36000000000000000000, 9, .65000000000000000000, 551, 81, 11, 46, 61, 71.237, 54.063
Thu Dec 29 18:20:03 EST 2016, 6737, .86000000000000000000, 3, .15000000000000000000, 401, 36, 2, 21, 16, 1.107, 1.287
Thu Dec 29 18:21:04 EST 2016, 9212, .11000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.043
Thu Dec 29 18:23:10 EST 2016, 4262, .61000000000000000000, 6, .40000000000000000000, 476, 14, 16, 8, 38, 10.990, 8.307
Thu Dec 29 18:24:45 EST 2016, 3024, .23000000000000000000, 5, .53000000000000000000, 364, 25, 14, 15, 72, 19.830, 8.143
