# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 1 10', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, heap_timing_secs
Mon Jan  9 11:50:33 EST 2017, 9241, 0.760, 4, 0.570, 385, 53, 4, 17, 53, 13.217, 14.300
Mon Jan  9 11:51:33 EST 2017, 6766, 0.010, 2, 0.320, 310, 76, 9, 29, 76, 49.073, 56.537
Mon Jan  9 11:51:49 EST 2017, 1816, 0.510, 7, 0.820, 460, 31, 19, 4, 31, 14.293, 14.433
Mon Jan  9 11:52:28 EST 2017, 2434, 0.450, 2, 0.510, 516, 25, 10, 26, 92, 31.227, 38.817
Mon Jan  9 11:52:32 EST 2017, 7384, 0.950, 6, 0.010, 366, 70, 1, 1, 47, 3.353, 2.423
Mon Jan  9 11:53:29 EST 2017, 9859, 0.200, 8, 0.760, 441, 48, 6, 39, 70, 50.053, 49.537
Mon Jan  9 11:54:35 EST 2017, 4909, 0.700, 4, 0.260, 591, 93, 15, 14, 25, 57.447, 59.370
Mon Jan  9 11:56:20 EST 2017, 3672, 0.070, 7, 0.630, 403, 82, 13, 7, 81, 81.557, 103.043
Mon Jan  9 11:56:30 EST 2017, 8622, 0.570, 3, 0.130, 553, 37, 3, 32, 36, 7.580, 8.150
Mon Jan  9 11:57:24 EST 2017, 6147, 0.320, 5, 0.880, 478, 59, 8, 20, 59, 45.110, 48.210
Mon Jan  9 11:57:32 EST 2017, 1197, 0.820, 9, 0.380, 328, 14, 17, 45, 14, 6.293, 7.373
Mon Jan  9 11:57:35 EST 2017, 887, 0.360, 6, 0.350, 413, 34, 3, 31, 16, 3.280, 3.107
Mon Jan  9 11:58:11 EST 2017, 5837, 0.860, 1, 0.850, 563, 79, 12, 6, 61, 31.097, 33.357
Mon Jan  9 11:58:31 EST 2017, 8312, 0.110, 4, 0.100, 488, 11, 17, 43, 39, 19.013, 17.527
Mon Jan  9 11:59:17 EST 2017, 3362, 0.610, 8, 0.600, 338, 56, 7, 18, 84, 44.370, 37.650
Mon Jan  9 11:59:22 EST 2017, 4600, 0.230, 2, 0.480, 450, 67, 5, 0, 28, 4.430, 4.470
Mon Jan  9 11:59:54 EST 2017, 9550, 0.730, 7, 0.980, 300, 22, 14, 25, 73, 27.363, 27.763
Mon Jan  9 12:01:49 EST 2017, 7075, 0.480, 9, 0.230, 375, 90, 19, 12, 50, 85.860, 107.127
Mon Jan  9 12:04:12 EST 2017, 2125, 0.980, 5, 0.730, 525, 45, 10, 37, 95, 115.550, 141.027
Mon Jan  9 12:04:15 EST 2017, 1506, 0.040, 7, 0.920, 581, 51, 1, 15, 22, 2.373, 2.297
Mon Jan  9 12:07:06 EST 2017, 6456, 0.540, 3, 0.420, 431, 96, 11, 40, 67, 135.347, 159.857
Mon Jan  9 12:07:11 EST 2017, 8931, 0.290, 1, 0.670, 356, 28, 16, 3, 45, 4.560, 5.250
Mon Jan  9 12:08:56 EST 2017, 3981, 0.790, 5, 0.170, 506, 73, 6, 28, 90, 89.227, 89.867
Mon Jan  9 12:09:02 EST 2017, 2744, 0.420, 4, 0.790, 319, 62, 4, 46, 11, 4.707, 5.587
Mon Jan  9 12:09:26 EST 2017, 7694, 0.920, 9, 0.290, 469, 17, 13, 21, 56, 19.883, 24.003
Mon Jan  9 12:12:04 EST 2017, 5219, 0.170, 6, 0.540, 544, 84, 18, 34, 33, 135.073, 143.890
Mon Jan  9 12:12:24 EST 2017, 269, 0.670, 2, 0.040, 394, 39, 8, 9, 78, 14.860, 17.463
Mon Jan  9 12:13:19 EST 2017, 346, 0.020, 6, 0.410, 499, 46, 14, 19, 50, 51.343, 52.663
Mon Jan  9 12:14:21 EST 2017, 5296, 0.520, 2, 0.910, 349, 91, 4, 44, 95, 53.980, 55.347
Mon Jan  9 12:14:26 EST 2017, 7771, 0.270, 4, 0.160, 424, 23, 9, 7, 27, 4.140, 4.557
Mon Jan  9 12:19:15 EST 2017, 2821, 0.770, 8, 0.660, 574, 68, 18, 32, 72, 253.477, 271.727
Mon Jan  9 12:19:40 EST 2017, 4059, 0.390, 1, 0.280, 387, 57, 11, 38, 38, 21.553, 22.803
Mon Jan  9 12:19:43 EST 2017, 9009, 0.890, 5, 0.780, 537, 12, 2, 13, 83, 3.050, 3.140
Mon Jan  9 12:20:03 EST 2017, 6534, 0.140, 7, 0.030, 462, 79, 7, 26, 16, 19.240, 15.890
Mon Jan  9 12:20:19 EST 2017, 1584, 0.640, 3, 0.530, 312, 34, 16, 1, 61, 13.590, 13.923
Mon Jan  9 12:20:49 EST 2017, 2202, 0.330, 9, 0.850, 368, 40, 12, 29, 33, 26.090, 26.663
Mon Jan  9 12:21:14 EST 2017, 7152, 0.830, 4, 0.350, 518, 85, 3, 4, 78, 22.097, 22.387
Mon Jan  9 12:21:18 EST 2017, 9627, 0.080, 2, 0.600, 593, 18, 8, 41, 10, 3.007, 3.490
Mon Jan  9 12:22:57 EST 2017, 4677, 0.580, 7, 0.100, 443, 63, 17, 16, 55, 93.413, 89.700
Mon Jan  9 12:23:35 EST 2017, 3440, 0.210, 3, 0.970, 556, 74, 10, 10, 44, 36.917, 34.503
Mon Jan  9 12:23:42 EST 2017, 8390, 0.710, 8, 0.470, 406, 29, 1, 35, 89, 6.747, 6.457
Mon Jan  9 12:23:58 EST 2017, 5915, 0.460, 6, 0.720, 331, 96, 5, 23, 21, 12.263, 14.843
Mon Jan  9 12:25:34 EST 2017, 965, 0.960, 1, 0.220, 481, 51, 15, 48, 66, 83.320, 82.257
Mon Jan  9 12:26:21 EST 2017, 1274, 0.490, 5, 0.000, 565, 32, 5, 37, 75, 40.550, 36.283
Mon Jan  9 12:27:02 EST 2017, 6224, 0.990, 9, 0.500, 415, 77, 14, 12, 30, 38.377, 36.353
Mon Jan  9 12:31:16 EST 2017, 8699, 0.240, 7, 0.250, 340, 54, 19, 49, 97, 230.467, 236.283
Mon Jan  9 12:32:34 EST 2017, 3749, 0.740, 2, 0.750, 490, 99, 10, 24, 52, 72.267, 62.460
Mon Jan  9 12:32:44 EST 2017, 4987, 0.110, 8, 0.130, 303, 88, 2, 5, 64, 8.937, 9.353
Mon Jan  9 12:33:05 EST 2017, 9937, 0.610, 4, 0.630, 453, 43, 12, 30, 19, 18.290, 18.520
Mon Jan  9 12:34:38 EST 2017, 7462, 0.360, 1, 0.380, 528, 65, 17, 18, 86, 76.627, 84.677
Mon Jan  9 12:34:53 EST 2017, 2512, 0.860, 6, 0.880, 378, 20, 7, 43, 41, 13.173, 12.620
Mon Jan  9 12:34:57 EST 2017, 1893, 0.180, 2, 0.690, 434, 15, 4, 15, 58, 3.227, 3.020
Mon Jan  9 12:35:35 EST 2017, 6843, 0.680, 6, 0.190, 584, 60, 13, 40, 13, 33.477, 33.807
Mon Jan  9 12:36:32 EST 2017, 9318, 0.430, 9, 0.940, 509, 37, 18, 2, 80, 47.887, 52.240
Mon Jan  9 12:37:11 EST 2017, 4368, 0.930, 4, 0.440, 359, 82, 8, 27, 35, 33.763, 34.730
Mon Jan  9 12:37:36 EST 2017, 3130, 0.300, 5, 0.560, 471, 93, 1, 46, 69, 21.123, 21.420
Mon Jan  9 12:37:43 EST 2017, 8080, 0.800, 1, 0.060, 321, 48, 11, 21, 24, 5.687, 6.250
Mon Jan  9 12:41:01 EST 2017, 5605, 0.050, 3, 0.810, 396, 71, 15, 34, 92, 162.187, 179.947
Mon Jan  9 12:41:11 EST 2017, 655, 0.550, 8, 0.310, 546, 26, 6, 9, 47, 8.713, 8.107
Mon Jan  9 12:44:46 EST 2017, 501, 0.250, 3, 0.990, 335, 78, 19, 39, 90, 199.820, 203.847
Mon Jan  9 12:45:08 EST 2017, 5451, 0.750, 7, 0.490, 485, 33, 9, 14, 45, 21.350, 18.027
Mon Jan  9 12:45:56 EST 2017, 7926, 0.000, 9, 0.740, 560, 56, 4, 27, 68, 40.583, 43.553
Mon Jan  9 12:45:58 EST 2017, 2976, 0.500, 5, 0.240, 410, 11, 14, 2, 23, 2.170, 1.673
Mon Jan  9 12:46:57 EST 2017, 4213, 0.130, 6, 0.860, 598, 22, 16, 20, 79, 54.403, 53.747
Mon Jan  9 12:47:31 EST 2017, 9163, 0.630, 2, 0.360, 448, 67, 7, 45, 34, 29.757, 31.390
Mon Jan  9 12:47:36 EST 2017, 6688, 0.380, 4, 0.610, 373, 44, 2, 8, 57, 4.150, 4.453
Mon Jan  9 12:48:13 EST 2017, 1738, 0.880, 8, 0.110, 523, 89, 12, 33, 12, 36.540, 28.733
Mon Jan  9 12:52:00 EST 2017, 2357, 0.070, 4, 0.300, 467, 95, 18, 11, 85, 191.740, 196.780
Mon Jan  9 12:52:32 EST 2017, 7307, 0.570, 9, 0.800, 317, 50, 8, 36, 40, 27.233, 29.100
Mon Jan  9 12:53:05 EST 2017, 9782, 0.320, 7, 0.050, 392, 72, 3, 23, 62, 28.320, 24.557
Mon Jan  9 12:53:19 EST 2017, 4832, 0.820, 2, 0.550, 542, 27, 13, 48, 17, 11.950, 12.303
Mon Jan  9 12:54:05 EST 2017, 3594, 0.440, 8, 0.420, 429, 16, 15, 30, 96, 41.280, 43.743
Mon Jan  9 12:54:26 EST 2017, 8544, 0.940, 3, 0.920, 579, 61, 6, 5, 51, 20.117, 17.113
Mon Jan  9 12:54:30 EST 2017, 6069, 0.190, 1, 0.170, 504, 39, 1, 42, 73, 3.463, 3.430
Mon Jan  9 12:54:57 EST 2017, 1119, 0.690, 5, 0.670, 354, 84, 10, 17, 28, 23.040, 24.557
Mon Jan  9 12:55:10 EST 2017, 810, 0.220, 9, 0.580, 401, 64, 10, 3, 26, 9.170, 12.510
Mon Jan  9 12:56:12 EST 2017, 5760, 0.720, 4, 0.080, 551, 19, 19, 28, 71, 56.330, 53.413
Mon Jan  9 12:57:27 EST 2017, 8235, 0.470, 2, 0.830, 476, 86, 15, 16, 48, 67.490, 65.590
Mon Jan  9 12:58:12 EST 2017, 3285, 0.970, 6, 0.330, 326, 41, 5, 41, 93, 39.143, 39.267
Mon Jan  9 12:58:24 EST 2017, 4523, 0.350, 3, 0.700, 514, 53, 7, 34, 14, 9.950, 12.157
Mon Jan  9 13:00:11 EST 2017, 9473, 0.850, 7, 0.200, 364, 98, 17, 9, 59, 96.623, 99.370
Mon Jan  9 13:00:46 EST 2017, 6998, 0.100, 5, 0.950, 439, 30, 12, 47, 37, 31.023, 32.190
Mon Jan  9 13:01:11 EST 2017, 2048, 0.600, 1, 0.450, 589, 75, 3, 22, 82, 20.900, 22.513
Mon Jan  9 13:01:59 EST 2017, 1429, 0.410, 7, 0.140, 532, 70, 9, 44, 20, 42.800, 39.053
Mon Jan  9 13:02:29 EST 2017, 6379, 0.910, 2, 0.640, 382, 25, 18, 19, 65, 25.343, 28.880
Mon Jan  9 13:03:54 EST 2017, 8854, 0.160, 5, 0.390, 307, 92, 13, 31, 43, 73.387, 80.767
Mon Jan  9 13:04:16 EST 2017, 3904, 0.660, 9, 0.890, 457, 47, 4, 6, 88, 19.360, 16.940
Mon Jan  9 13:04:20 EST 2017, 2666, 0.040, 1, 0.020, 345, 36, 6, 12, 31, 2.927, 2.933
Mon Jan  9 13:09:24 EST 2017, 7616, 0.540, 6, 0.520, 495, 81, 16, 37, 76, 281.273, 279.697
Mon Jan  9 13:09:33 EST 2017, 5141, 0.290, 8, 0.270, 570, 13, 11, 0, 54, 6.087, 6.783
Mon Jan  9 13:09:54 EST 2017, 191, 0.790, 3, 0.770, 420, 58, 2, 25, 99, 19.640, 19.220
Mon Jan  9 13:12:17 EST 2017, 230, 0.200, 1, 0.330, 576, 84, 12, 33, 96, 122.387, 131.617
Mon Jan  9 13:12:24 EST 2017, 5180, 0.700, 6, 0.830, 426, 39, 3, 8, 51, 6.910, 5.053
Mon Jan  9 13:13:55 EST 2017, 7655, 0.450, 8, 0.080, 351, 61, 8, 45, 73, 72.230, 84.433
Mon Jan  9 13:14:08 EST 2017, 2705, 0.950, 4, 0.580, 501, 16, 17, 20, 28, 10.367, 9.373
Mon Jan  9 13:14:21 EST 2017, 3943, 0.330, 7, 0.460, 313, 28, 10, 1, 84, 11.793, 12.137
Mon Jan  9 13:14:26 EST 2017, 8893, 0.830, 3, 0.960, 463, 73, 1, 26, 39, 4.400, 5.117
Mon Jan  9 13:14:53 EST 2017, 6418, 0.080, 5, 0.210, 538, 50, 5, 14, 62, 22.540, 24.833
Mon Jan  9 13:15:48 EST 2017, 1468, 0.580, 9, 0.710, 388, 95, 15, 39, 17, 49.803, 48.883
Mon Jan  9 13:18:15 EST 2017, 2086, 0.390, 3, 0.900, 444, 90, 14, 17, 79, 142.677, 127.607
Mon Jan  9 13:18:41 EST 2017, 7036, 0.890, 8, 0.400, 594, 45, 4, 42, 34, 23.273, 19.997
Mon Jan  9 13:19:22 EST 2017, 9511, 0.140, 5, 0.650, 519, 67, 9, 4, 56, 35.587, 36.300
Mon Jan  9 13:19:25 EST 2017, 4561, 0.640, 1, 0.150, 369, 22, 18, 29, 11, 3.050, 3.100
Mon Jan  9 13:20:06 EST 2017, 3324, 0.020, 9, 0.770, 482, 11, 11, 48, 90, 39.480, 32.563
Mon Jan  9 13:20:14 EST 2017, 8274, 0.520, 4, 0.270, 332, 56, 2, 23, 45, 7.237, 6.150
Mon Jan  9 13:20:37 EST 2017, 5799, 0.270, 2, 0.520, 407, 33, 6, 36, 67, 22.163, 18.687
Mon Jan  9 13:21:23 EST 2017, 849, 0.770, 7, 0.020, 557, 78, 16, 11, 22, 42.267, 42.143
Mon Jan  9 13:21:40 EST 2017, 1158, 0.300, 7, 0.240, 491, 59, 4, 22, 31, 15.407, 13.177
Mon Jan  9 13:22:06 EST 2017, 6108, 0.800, 3, 0.740, 341, 14, 13, 47, 76, 22.993, 24.070
Mon Jan  9 13:22:40 EST 2017, 8583, 0.050, 1, 0.490, 416, 81, 18, 9, 53, 29.687, 32.960
Mon Jan  9 13:24:09 EST 2017, 3633, 0.550, 5, 0.990, 566, 36, 8, 34, 98, 73.180, 84.803
Mon Jan  9 13:24:11 EST 2017, 4871, 0.170, 4, 0.110, 379, 47, 1, 40, 20, 1.887, 2.247
Mon Jan  9 13:26:29 EST 2017, 9821, 0.670, 9, 0.610, 529, 92, 11, 15, 65, 111.830, 130.217
Mon Jan  9 13:27:05 EST 2017, 7346, 0.420, 6, 0.360, 454, 25, 15, 28, 42, 29.247, 32.010
Mon Jan  9 13:27:23 EST 2017, 2396, 0.920, 2, 0.860, 304, 70, 6, 3, 87, 16.337, 16.720
Mon Jan  9 13:27:32 EST 2017, 1777, 0.110, 6, 0.550, 360, 76, 5, 25, 14, 7.867, 7.867
Mon Jan  9 13:27:42 EST 2017, 6727, 0.610, 1, 0.050, 510, 31, 14, 0, 59, 9.350, 8.403
Mon Jan  9 13:31:05 EST 2017, 9202, 0.360, 3, 0.800, 585, 98, 19, 37, 37, 184.200, 186.333
Mon Jan  9 13:32:05 EST 2017, 4252, 0.860, 8, 0.300, 435, 53, 9, 12, 82, 45.367, 57.473
Mon Jan  9 13:32:07 EST 2017, 3014, 0.480, 2, 0.680, 547, 42, 2, 6, 25, 2.100, 1.570
Mon Jan  9 13:34:51 EST 2017, 7964, 0.980, 7, 0.180, 397, 87, 12, 31, 70, 139.543, 161.633
Mon Jan  9 13:35:08 EST 2017, 5489, 0.230, 9, 0.930, 322, 19, 17, 19, 48, 15.993, 14.590
Mon Jan  9 13:37:24 EST 2017, 539, 0.730, 5, 0.430, 472, 64, 7, 44, 93, 117.067, 123.350
Mon Jan  9 13:37:52 EST 2017, 694, 0.440, 5, 0.760, 412, 52, 17, 1, 44, 27.090, 23.270
Mon Jan  9 13:39:22 EST 2017, 5644, 0.940, 1, 0.260, 562, 97, 8, 26, 89, 78.623, 82.143
Mon Jan  9 13:39:24 EST 2017, 8119, 0.190, 3, 0.510, 487, 29, 3, 13, 21, 1.877, 1.850
Mon Jan  9 13:41:50 EST 2017, 3169, 0.690, 8, 0.010, 337, 74, 13, 38, 66, 102.867, 132.757
Mon Jan  9 13:42:45 EST 2017, 4407, 0.060, 2, 0.880, 524, 63, 15, 32, 32, 48.990, 49.490
Mon Jan  9 13:42:50 EST 2017, 9357, 0.560, 6, 0.380, 374, 18, 6, 7, 77, 5.487, 5.430
Mon Jan  9 13:42:53 EST 2017, 6882, 0.310, 9, 0.630, 449, 85, 1, 44, 10, 2.113, 2.133
Mon Jan  9 13:43:39 EST 2017, 1932, 0.810, 4, 0.130, 599, 40, 10, 19, 55, 41.050, 39.447
Mon Jan  9 13:45:19 EST 2017, 2550, 0.130, 8, 0.440, 543, 35, 19, 47, 38, 84.077, 95.583
Mon Jan  9 13:46:58 EST 2017, 7500, 0.630, 4, 0.940, 393, 80, 9, 22, 83, 91.280, 86.423
Mon Jan  9 13:46:59 EST 2017, 9975, 0.380, 1, 0.190, 318, 12, 4, 35, 15, 0.587, 0.513
Mon Jan  9 13:48:00 EST 2017, 5025, 0.880, 6, 0.690, 468, 57, 14, 10, 60, 51.693, 58.440
Mon Jan  9 13:49:09 EST 2017, 3788, 0.250, 5, 0.320, 355, 69, 16, 16, 49, 67.563, 60.710
Mon Jan  9 13:50:08 EST 2017, 8738, 0.750, 9, 0.820, 505, 24, 7, 41, 94, 45.197, 56.110
Mon Jan  9 13:50:15 EST 2017, 6263, 0.000, 7, 0.070, 580, 91, 2, 4, 27, 5.893, 6.583
Mon Jan  9 13:51:14 EST 2017, 1313, 0.500, 2, 0.570, 430, 46, 12, 29, 72, 54.600, 50.593
Mon Jan  9 13:51:44 EST 2017, 1003, 0.030, 4, 0.660, 327, 26, 9, 43, 69, 27.820, 26.477
Mon Jan  9 13:52:38 EST 2017, 5953, 0.530, 8, 0.160, 477, 71, 18, 18, 24, 44.017, 50.620
Mon Jan  9 13:55:31 EST 2017, 8428, 0.280, 6, 0.910, 552, 49, 13, 30, 91, 142.460, 149.947
Mon Jan  9 13:55:42 EST 2017, 3478, 0.780, 2, 0.410, 402, 94, 4, 5, 46, 9.803, 10.153
Mon Jan  9 13:57:04 EST 2017, 4716, 0.410, 9, 0.540, 590, 83, 6, 24, 58, 71.840, 67.283
Mon Jan  9 13:57:30 EST 2017, 9666, 0.910, 5, 0.040, 440, 38, 16, 49, 13, 24.447, 20.027
Mon Jan  9 13:58:23 EST 2017, 7191, 0.160, 3, 0.790, 365, 60, 11, 11, 80, 45.417, 48.323
Mon Jan  9 13:58:25 EST 2017, 2241, 0.660, 7, 0.290, 515, 15, 1, 36, 35, 1.380, 1.470
Mon Jan  9 13:58:31 EST 2017, 1622, 0.340, 1, 0.100, 458, 21, 10, 8, 63, 4.827, 5.190
Mon Jan  9 13:59:06 EST 2017, 6572, 0.840, 6, 0.600, 308, 66, 19, 33, 18, 27.577, 34.180
Mon Jan  9 14:00:40 EST 2017, 9047, 0.090, 8, 0.350, 383, 43, 14, 21, 86, 67.960, 87.423
Mon Jan  9 14:01:38 EST 2017, 4097, 0.590, 3, 0.850, 533, 88, 5, 46, 41, 52.300, 52.320
Mon Jan  9 14:03:15 EST 2017, 2860, 0.220, 7, 0.220, 421, 99, 7, 27, 74, 86.190, 89.850
Mon Jan  9 14:03:36 EST 2017, 7810, 0.720, 2, 0.720, 571, 54, 17, 2, 29, 16.057, 18.423
Mon Jan  9 14:07:55 EST 2017, 5335, 0.470, 4, 0.470, 496, 77, 12, 40, 97, 244.890, 235.147
Mon Jan  9 14:08:00 EST 2017, 385, 0.970, 9, 0.970, 346, 32, 3, 15, 52, 4.527, 5.017
Mon Jan  9 14:08:15 EST 2017, 307, 0.320, 4, 0.590, 559, 14, 15, 5, 81, 12.370, 13.463
Mon Jan  9 14:08:37 EST 2017, 5257, 0.820, 9, 0.090, 409, 59, 6, 30, 36, 21.500, 21.330
