# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Thu Jun 22 20:26:01 EDT 2017, 0.870, 2, 6, 0.360, 8, 7, 37, 370, 35, 19, 38, 24, 2.737, 3.237
Thu Jun 22 20:30:48 EDT 2017, 0.370, 6, 1, 0.860, 4, 2, 82, 520, 80, 10, 13, 69, 11.517, 15.630
Thu Jun 22 20:35:49 EDT 2017, 0.250, 1, 9, 0.230, 9, 1, 70, 558, 24, 17, 45, 35, 1.830, 1.837
Thu Jun 22 20:40:46 EDT 2017, 0.750, 5, 5, 0.730, 5, 6, 25, 408, 69, 7, 20, 80, 4.463, 5.030
Thu Jun 22 20:45:47 EDT 2017, 0.500, 3, 2, 0.480, 3, 3, 48, 483, 46, 2, 32, 58, 2.120, 2.153
Thu Jun 22 20:51:04 EDT 2017, 0.000, 7, 7, 0.980, 7, 8, 93, 333, 91, 12, 7, 13, 1.643, 1.813
Thu Jun 22 20:56:01 EDT 2017, 0.000, 4, 8, 0.650, 6, 7, 85, 548, 38, 18, 47, 96, 4.547, 4.650
Thu Jun 22 21:00:38 EDT 2017, 0.500, 8, 3, 0.150, 2, 2, 40, 398, 83, 9, 22, 51, 4.620, 4.900
Thu Jun 22 21:05:39 EDT 2017, 0.750, 2, 1, 0.900, 4, 9, 18, 473, 15, 4, 34, 28, 1.847, 1.963
Thu Jun 22 21:10:46 EDT 2017, 0.250, 6, 6, 0.400, 8, 5, 63, 323, 60, 13, 9, 73, 3.350, 3.660
Thu Jun 22 21:15:48 EDT 2017, 0.370, 1, 5, 0.520, 5, 4, 97, 436, 49, 1, 28, 40, 1.350, 1.210
Thu Jun 22 21:21:29 EDT 2017, 0.870, 5, 9, 0.020, 9, 8, 52, 586, 94, 11, 3, 85, 9.943, 12.250
Thu Jun 22 21:27:22 EDT 2017, 0.620, 3, 7, 0.770, 7, 1, 29, 361, 26, 16, 40, 62, 2.627, 2.927
Thu Jun 22 21:32:09 EDT 2017, 0.120, 7, 2, 0.270, 3, 6, 74, 511, 71, 6, 15, 17, 2.020, 2.143
Thu Jun 22 21:37:11 EDT 2017, 0.180, 2, 5, 0.090, 1, 5, 80, 342, 54, 19, 12, 23, 2.147, 2.243
Thu Jun 22 21:42:58 EDT 2017, 0.680, 7, 1, 0.590, 5, 1, 35, 492, 99, 10, 37, 68, 22.557, 54.217
Thu Jun 22 21:47:25 EDT 2017, 0.930, 4, 3, 0.340, 8, 8, 12, 417, 32, 5, 0, 90, 3.690, 3.813
Thu Jun 22 21:53:32 EDT 2017, 0.430, 9, 7, 0.840, 3, 3, 57, 567, 77, 14, 25, 45, 4.510, 4.940
Thu Jun 22 21:58:34 EDT 2017, 0.310, 3, 2, 0.210, 9, 4, 91, 455, 43, 3, 6, 56, 2.137, 2.447
Thu Jun 22 22:03:10 EDT 2017, 0.810, 8, 6, 0.710, 4, 9, 46, 305, 88, 12, 31, 11, 1.927, 2.040
Thu Jun 22 22:08:17 EDT 2017, 0.560, 1, 8, 0.460, 2, 2, 23, 530, 21, 17, 18, 34, 2.143, 2.243
Thu Jun 22 22:13:19 EDT 2017, 0.060, 6, 4, 0.960, 7, 6, 68, 380, 66, 7, 43, 79, 3.423, 3.557
Thu Jun 22 22:18:26 EDT 2017, 0.090, 1, 1, 0.810, 8, 8, 43, 314, 57, 10, 29, 25, 2.237, 2.657
Thu Jun 22 22:23:38 EDT 2017, 0.590, 6, 5, 0.310, 3, 4, 88, 464, 12, 1, 4, 70, 1.210, 1.253
Thu Jun 22 22:28:34 EDT 2017, 0.840, 4, 8, 0.560, 1, 6, 66, 389, 80, 6, 42, 93, 4.040, 4.217
Thu Jun 22 22:33:11 EDT 2017, 0.340, 8, 3, 0.060, 6, 2, 21, 539, 35, 15, 17, 48, 3.820, 4.047
Thu Jun 22 22:38:18 EDT 2017, 0.470, 5, 6, 0.930, 2, 1, 54, 502, 69, 8, 48, 59, 3.750, 3.930
Thu Jun 22 23:13:59 EDT 2017, 0.970, 9, 2, 0.430, 7, 5, 99, 352, 24, 17, 23, 14, 1800.000, 0.000
Thu Jun 22 23:19:36 EDT 2017, 0.720, 2, 4, 0.680, 9, 3, 77, 577, 91, 13, 36, 37, 7.143, 7.743
Thu Jun 22 23:23:42 EDT 2017, 0.220, 7, 9, 0.180, 5, 7, 32, 427, 46, 3, 11, 82, 1.817, 1.837
Thu Jun 22 23:28:44 EDT 2017, 0.150, 3, 4, 0.490, 3, 8, 37, 595, 74, 11, 7, 99, 8.233, 8.740
Thu Jun 22 23:33:16 EDT 2017, 0.650, 8, 8, 0.990, 7, 3, 82, 445, 29, 2, 32, 54, 3.193, 1.553
Thu Jun 22 23:42:24 EDT 2017, 0.900, 1, 6, 0.240, 5, 6, 60, 520, 97, 7, 20, 31, 3.650, 3.733
Thu Jun 22 23:46:36 EDT 2017, 0.400, 5, 1, 0.740, 1, 1, 15, 370, 52, 16, 45, 76, 8.993, 10.440
Thu Jun 22 23:51:32 EDT 2017, 0.280, 2, 9, 0.370, 6, 2, 49, 408, 63, 9, 14, 42, 2.130, 2.350
Thu Jun 22 23:56:39 EDT 2017, 0.780, 6, 5, 0.870, 2, 7, 94, 558, 18, 19, 39, 87, 5.013, 6.823
Fri Jun 23 00:01:20 EDT 2017, 0.530, 4, 3, 0.120, 4, 4, 71, 333, 85, 14, 1, 65, 7.120, 7.537
Fri Jun 23 00:05:17 EDT 2017, 0.030, 9, 7, 0.620, 9, 9, 26, 483, 40, 4, 26, 20, 1.210, 1.297
Fri Jun 23 00:11:24 EDT 2017, 0.040, 2, 3, 0.200, 2, 2, 61, 441, 87, 18, 38, 83, 9.850, 29.800
Fri Jun 23 00:15:55 EDT 2017, 0.540, 6, 8, 0.700, 6, 6, 16, 591, 42, 8, 13, 38, 2.163, 2.453
Fri Jun 23 00:21:12 EDT 2017, 0.790, 4, 6, 0.450, 9, 4, 39, 366, 64, 3, 25, 16, 1.533, 1.560
Fri Jun 23 00:26:09 EDT 2017, 0.290, 9, 1, 0.950, 4, 8, 84, 516, 19, 13, 0, 61, 3.237, 3.827
Fri Jun 23 00:30:06 EDT 2017, 0.420, 3, 9, 0.070, 8, 9, 73, 553, 98, 1, 32, 49, 1.507, 1.490
Fri Jun 23 00:35:17 EDT 2017, 0.920, 7, 4, 0.570, 3, 5, 28, 403, 53, 11, 7, 94, 7.853, 9.147
Fri Jun 23 01:08:58 EDT 2017, 0.670, 1, 2, 0.320, 1, 7, 50, 478, 76, 15, 44, 72, 609.270, 23.377
Fri Jun 23 01:13:40 EDT 2017, 0.170, 5, 7, 0.820, 5, 3, 95, 328, 31, 6, 19, 27, 1.440, 1.550
Fri Jun 23 01:18:36 EDT 2017, 0.230, 5, 2, 0.510, 7, 2, 56, 459, 92, 19, 22, 10, 2.870, 3.073
Fri Jun 23 01:23:38 EDT 2017, 0.730, 9, 6, 0.010, 2, 7, 11, 309, 47, 9, 47, 55, 2.453, 2.653
Fri Jun 23 01:27:54 EDT 2017, 0.980, 2, 8, 0.760, 5, 4, 33, 534, 70, 5, 10, 77, 3.837, 4.227
Fri Jun 23 01:32:26 EDT 2017, 0.480, 7, 4, 0.260, 9, 9, 78, 384, 25, 14, 35, 32, 1.913, 1.953
Fri Jun 23 01:37:32 EDT 2017, 0.360, 1, 7, 0.630, 4, 8, 67, 347, 81, 2, 4, 66, 1.837, 1.833
Fri Jun 23 01:41:59 EDT 2017, 0.860, 6, 3, 0.130, 8, 3, 22, 497, 36, 12, 29, 21, 2.903, 3.327
Fri Jun 23 01:46:05 EDT 2017, 0.610, 3, 5, 0.880, 6, 5, 45, 422, 59, 17, 16, 44, 4.450, 4.947
Fri Jun 23 01:51:07 EDT 2017, 0.110, 8, 9, 0.380, 1, 1, 90, 572, 14, 7, 41, 89, 1.827, 1.823
Fri Jun 23 01:55:09 EDT 2017, 0.070, 4, 6, 0.350, 4, 3, 19, 487, 16, 11, 33, 13, 1.313, 1.243
Fri Jun 23 02:00:05 EDT 2017, 0.570, 8, 1, 0.850, 8, 7, 64, 337, 61, 2, 8, 58, 2.420, 2.617
Fri Jun 23 02:05:12 EDT 2017, 0.820, 1, 4, 0.100, 6, 1, 87, 562, 39, 6, 46, 80, 4.040, 4.373
Fri Jun 23 02:10:19 EDT 2017, 0.320, 6, 8, 0.600, 2, 5, 42, 412, 84, 16, 21, 35, 2.957, 3.140
Fri Jun 23 02:14:30 EDT 2017, 0.450, 3, 2, 0.480, 5, 6, 30, 300, 28, 9, 40, 69, 2.437, 2.607
Fri Jun 23 02:20:27 EDT 2017, 0.950, 7, 7, 0.980, 1, 2, 75, 450, 73, 18, 15, 24, 3.240, 3.617
Fri Jun 23 02:23:53 EDT 2017, 0.700, 5, 9, 0.230, 3, 9, 98, 375, 50, 14, 27, 47, 2.750, 6.523
Fri Jun 23 02:29:50 EDT 2017, 0.200, 9, 5, 0.730, 7, 4, 53, 525, 95, 4, 2, 92, 4.227, 4.433
Fri Jun 23 02:34:21 EDT 2017, 0.140, 1, 7, 0.920, 9, 5, 14, 394, 22, 12, 5, 86, 2.147, 2.127
Fri Jun 23 02:38:38 EDT 2017, 0.640, 5, 3, 0.420, 4, 9, 59, 544, 67, 3, 30, 41, 2.543, 2.747
Fri Jun 23 02:43:29 EDT 2017, 0.890, 3, 1, 0.670, 2, 2, 81, 319, 45, 8, 18, 18, 2.447, 2.710
Fri Jun 23 02:49:41 EDT 2017, 0.390, 8, 5, 0.170, 7, 7, 36, 469, 90, 17, 43, 63, 7.667, 8.843
Fri Jun 23 02:54:43 EDT 2017, 0.260, 4, 4, 0.790, 1, 6, 25, 581, 11, 10, 24, 52, 1.830, 1.830
Fri Jun 23 02:59:00 EDT 2017, 0.760, 9, 9, 0.290, 6, 1, 70, 431, 56, 19, 49, 97, 7.527, 9.933
Fri Jun 23 03:03:26 EDT 2017, 0.510, 2, 6, 0.540, 8, 8, 92, 506, 33, 15, 11, 75, 3.773, 4.267
Fri Jun 23 03:12:29 EDT 2017, 0.010, 7, 2, 0.040, 3, 3, 47, 356, 78, 5, 36, 30, 2.143, 2.237
Fri Jun 23 03:22:12 EDT 2017, 0.020, 1, 6, 0.410, 6, 4, 72, 419, 50, 14, 18, 46, 2.543, 63.340
Fri Jun 23 03:27:24 EDT 2017, 0.520, 5, 2, 0.910, 2, 9, 27, 569, 95, 4, 43, 91, 8.047, 9.023
Fri Jun 23 03:32:10 EDT 2017, 0.770, 3, 4, 0.160, 4, 2, 49, 344, 27, 9, 6, 68, 2.737, 3.057
Fri Jun 23 03:36:12 EDT 2017, 0.270, 7, 8, 0.660, 9, 6, 94, 494, 72, 19, 31, 23, 2.743, 2.827
Fri Jun 23 03:41:29 EDT 2017, 0.390, 4, 1, 0.280, 3, 5, 61, 532, 38, 7, 12, 80, 5.347, 5.453
Fri Jun 23 03:46:25 EDT 2017, 0.890, 9, 5, 0.780, 8, 1, 16, 382, 83, 16, 37, 35, 5.140, 6.030
Fri Jun 23 03:50:37 EDT 2017, 0.640, 2, 7, 0.030, 5, 7, 38, 457, 16, 12, 24, 12, 1.437, 1.517
Fri Jun 23 03:55:28 EDT 2017, 0.140, 6, 3, 0.530, 1, 3, 83, 307, 61, 2, 49, 57, 1.847, 1.830
Fri Jun 23 03:59:40 EDT 2017, 0.210, 4, 9, 0.850, 3, 4, 66, 476, 33, 13, 46, 74, 3.560, 2.763
Fri Jun 23 04:04:16 EDT 2017, 0.710, 8, 4, 0.350, 7, 8, 21, 326, 78, 3, 21, 29, 1.873, 1.847
Fri Jun 23 04:09:18 EDT 2017, 0.960, 1, 2, 0.600, 9, 1, 44, 551, 10, 8, 34, 51, 2.253, 2.650
Fri Jun 23 04:14:26 EDT 2017, 0.460, 6, 7, 0.100, 5, 6, 89, 401, 55, 18, 9, 96, 5.823, 6.623
Fri Jun 23 04:19:28 EDT 2017, 0.330, 2, 3, 0.970, 8, 7, 55, 363, 44, 6, 27, 18, 1.723, 1.627
Fri Jun 23 04:25:35 EDT 2017, 0.830, 7, 8, 0.470, 4, 2, 10, 513, 89, 15, 2, 63, 27.990, 9.523
Fri Jun 23 05:00:07 EDT 2017, 0.580, 5, 6, 0.720, 1, 9, 33, 438, 21, 10, 40, 85, 2.293, 2.397
Fri Jun 23 05:05:09 EDT 2017, 0.080, 9, 1, 0.220, 6, 5, 78, 588, 66, 1, 15, 40, 2.340, 2.727
Fri Jun 23 05:25:30 EDT 2017, 0.110, 5, 5, 0.000, 8, 3, 30, 523, 75, 17, 10, 77, 7.043, 321.097
Fri Jun 23 05:30:07 EDT 2017, 0.610, 9, 9, 0.500, 4, 7, 75, 373, 30, 7, 35, 32, 1.547, 1.523
Fri Jun 23 05:35:14 EDT 2017, 0.860, 3, 7, 0.250, 2, 5, 97, 598, 97, 3, 23, 54, 3.070, 3.153
Fri Jun 23 05:40:26 EDT 2017, 0.360, 7, 2, 0.750, 6, 9, 52, 448, 52, 12, 48, 99, 8.560, 9.360
Fri Jun 23 05:47:24 EDT 2017, 0.490, 2, 8, 0.130, 1, 8, 19, 335, 64, 5, 16, 21, 1.547, 1.517
Fri Jun 23 06:46:26 EDT 2017, 0.990, 6, 4, 0.630, 5, 4, 64, 485, 19, 15, 41, 66, 1800.000, 1800.000
Fri Jun 23 07:20:11 EDT 2017, 0.740, 4, 1, 0.380, 7, 6, 86, 410, 86, 19, 4, 88, 0.000, 0.000
Fri Jun 23 07:24:33 EDT 2017, 0.240, 8, 6, 0.880, 3, 2, 41, 560, 41, 10, 29, 43, 2.427, 2.630
Fri Jun 23 07:29:40 EDT 2017, 0.180, 2, 2, 0.690, 5, 1, 24, 391, 58, 16, 26, 49, 4.633, 5.440
Fri Jun 23 07:34:11 EDT 2017, 0.680, 7, 6, 0.190, 9, 6, 69, 541, 13, 6, 1, 94, 2.047, 2.150
Fri Jun 23 07:38:17 EDT 2017, 0.930, 4, 9, 0.940, 7, 3, 92, 316, 80, 2, 38, 71, 1.853, 2.203
Fri Jun 23 07:43:24 EDT 2017, 0.430, 9, 4, 0.440, 2, 8, 47, 466, 35, 11, 13, 26, 1.947, 2.163
Fri Jun 23 07:48:27 EDT 2017, 0.300, 3, 5, 0.560, 6, 9, 13, 579, 69, 4, 45, 82, 3.323, 3.530
Fri Jun 23 07:53:33 EDT 2017, 0.800, 8, 1, 0.060, 1, 4, 58, 429, 24, 13, 20, 37, 3.630, 4.047
Fri Jun 23 07:58:50 EDT 2017, 0.550, 1, 3, 0.810, 3, 7, 80, 504, 92, 18, 32, 15, 4.030, 4.443
Fri Jun 23 08:03:12 EDT 2017, 0.050, 6, 8, 0.310, 8, 2, 35, 354, 47, 9, 7, 60, 2.117, 2.147
Fri Jun 23 08:07:18 EDT 2017, 0.040, 3, 3, 0.990, 2, 7, 96, 537, 90, 14, 20, 33, 4.567, 4.840
Fri Jun 23 08:13:30 EDT 2017, 0.540, 7, 7, 0.490, 6, 3, 51, 387, 45, 5, 45, 78, 2.337, 2.437
Fri Jun 23 08:18:27 EDT 2017, 0.790, 1, 9, 0.740, 8, 5, 28, 462, 68, 10, 8, 56, 3.663, 4.147
Fri Jun 23 08:21:58 EDT 2017, 0.290, 5, 5, 0.240, 4, 1, 73, 312, 23, 19, 33, 11, 1.437, 1.530
Fri Jun 23 08:27:10 EDT 2017, 0.410, 2, 6, 0.860, 9, 2, 85, 424, 79, 7, 2, 89, 4.360, 4.647
Fri Jun 23 08:35:27 EDT 2017, 0.910, 6, 2, 0.360, 5, 6, 40, 574, 34, 17, 27, 44, 8.350, 75.443
Fri Jun 23 09:07:17 EDT 2017, 0.660, 4, 4, 0.610, 3, 4, 17, 349, 57, 12, 14, 22, 2.187, 2.393
Fri Jun 23 09:12:28 EDT 2017, 0.160, 8, 8, 0.110, 7, 8, 62, 499, 12, 2, 39, 67, 1.250, 1.233
Fri Jun 23 09:17:30 EDT 2017, 0.220, 1, 4, 0.300, 6, 9, 90, 368, 85, 13, 42, 61, 4.640, 5.950
Fri Jun 23 09:22:32 EDT 2017, 0.720, 6, 9, 0.800, 1, 5, 45, 518, 40, 4, 17, 16, 1.370, 1.530
Fri Jun 23 09:27:38 EDT 2017, 0.970, 3, 7, 0.050, 3, 7, 23, 443, 62, 8, 30, 39, 2.927, 3.253
Fri Jun 23 09:32:15 EDT 2017, 0.470, 8, 2, 0.550, 8, 2, 68, 593, 17, 18, 5, 84, 5.600, 7.530
Fri Jun 23 09:37:17 EDT 2017, 0.350, 5, 8, 0.420, 4, 1, 79, 480, 96, 6, 36, 28, 2.127, 2.223
Fri Jun 23 09:42:28 EDT 2017, 0.850, 9, 3, 0.920, 9, 6, 34, 330, 51, 15, 11, 73, 7.423, 10.933
Fri Jun 23 10:10:17 EDT 2017, 0.600, 2, 1, 0.170, 7, 3, 11, 555, 73, 11, 48, 95, 0.000, 0.000
Fri Jun 23 10:43:53 EDT 2017, 0.100, 7, 5, 0.670, 2, 8, 56, 405, 28, 1, 23, 50, 1.250, 1.207
Fri Jun 23 10:48:59 EDT 2017, 0.070, 3, 9, 0.580, 4, 6, 54, 321, 26, 16, 0, 64, 1.940, 1.917
Fri Jun 23 10:55:06 EDT 2017, 0.570, 7, 4, 0.080, 8, 1, 99, 471, 71, 7, 25, 19, 2.157, 2.343
Fri Jun 23 11:00:08 EDT 2017, 0.820, 5, 2, 0.830, 6, 8, 76, 396, 48, 2, 13, 42, 1.817, 1.943
Fri Jun 23 11:04:14 EDT 2017, 0.320, 9, 6, 0.330, 1, 4, 31, 546, 93, 11, 38, 87, 7.513, 8.113
Fri Jun 23 11:09:16 EDT 2017, 0.440, 4, 3, 0.700, 7, 5, 42, 509, 14, 4, 19, 30, 1.880, 1.420
Fri Jun 23 11:14:23 EDT 2017, 0.940, 8, 7, 0.200, 2, 9, 87, 359, 59, 14, 44, 75, 5.047, 5.540
Fri Jun 23 11:19:50 EDT 2017, 0.690, 1, 5, 0.950, 5, 3, 65, 584, 37, 18, 6, 98, 12.133, 13.763
Fri Jun 23 11:24:46 EDT 2017, 0.190, 6, 1, 0.450, 9, 7, 20, 434, 82, 9, 31, 53, 10.537, 8.960
Fri Jun 23 11:29:43 EDT 2017, 0.130, 4, 7, 0.140, 7, 7, 48, 565, 20, 15, 34, 36, 1.830, 1.857
Fri Jun 23 11:34:15 EDT 2017, 0.630, 9, 2, 0.640, 3, 2, 93, 415, 65, 5, 9, 81, 5.047, 5.550
Fri Jun 23 11:39:26 EDT 2017, 0.880, 2, 5, 0.390, 1, 9, 71, 490, 43, 1, 47, 58, 1.540, 1.550
Fri Jun 23 11:44:19 EDT 2017, 0.380, 6, 9, 0.890, 5, 4, 26, 340, 88, 10, 22, 13, 1.533, 1.557
Fri Jun 23 11:49:25 EDT 2017, 0.250, 1, 1, 0.020, 2, 3, 37, 377, 31, 3, 41, 92, 2.130, 3.137
Fri Jun 23 11:54:37 EDT 2017, 0.750, 5, 6, 0.520, 6, 8, 82, 527, 76, 13, 16, 47, 5.657, 6.220
Fri Jun 23 12:00:04 EDT 2017, 0.500, 3, 8, 0.270, 9, 1, 59, 302, 54, 17, 28, 25, 2.103, 2.110
Fri Jun 23 12:08:16 EDT 2017, 0.000, 8, 3, 0.770, 4, 5, 14, 452, 99, 8, 3, 70, 5.950, 6.033
Fri Jun 23 12:12:43 EDT 2017, 0.010, 2, 1, 0.330, 9, 8, 66, 498, 96, 9, 19, 81, 10.953, 29.757
Fri Jun 23 12:17:24 EDT 2017, 0.510, 7, 6, 0.830, 4, 3, 21, 348, 51, 19, 44, 36, 2.947, 3.253
Fri Jun 23 12:22:31 EDT 2017, 0.760, 5, 8, 0.080, 2, 6, 43, 573, 73, 14, 6, 13, 2.137, 2.363
Fri Jun 23 12:27:33 EDT 2017, 0.260, 9, 4, 0.580, 7, 1, 88, 423, 28, 5, 31, 58, 1.810, 1.963
Fri Jun 23 13:00:07 EDT 2017, 0.380, 4, 7, 0.460, 1, 2, 55, 310, 84, 12, 0, 47, 2.720, 2.853
Fri Jun 23 13:06:24 EDT 2017, 0.880, 8, 3, 0.960, 5, 7, 10, 460, 39, 2, 25, 92, 2.427, 2.530
Fri Jun 23 13:11:21 EDT 2017, 0.630, 1, 5, 0.210, 8, 5, 32, 385, 62, 7, 12, 69, 3.433, 3.750
Fri Jun 23 13:17:23 EDT 2017, 0.130, 6, 9, 0.710, 3, 9, 77, 535, 17, 17, 37, 24, 1.527, 1.540
Fri Jun 23 13:22:29 EDT 2017, 0.200, 4, 3, 0.900, 5, 9, 72, 404, 79, 8, 40, 19, 2.133, 2.140
Fri Jun 23 13:27:41 EDT 2017, 0.700, 9, 8, 0.400, 9, 4, 27, 554, 34, 18, 15, 64, 4.740, 5.817
Fri Jun 23 13:32:18 EDT 2017, 0.950, 2, 5, 0.650, 7, 6, 49, 329, 56, 13, 28, 86, 7.133, 11.017
Fri Jun 23 13:37:15 EDT 2017, 0.450, 6, 1, 0.150, 3, 2, 94, 479, 11, 4, 3, 41, 1.833, 1.940
Fri Jun 23 13:42:22 EDT 2017, 0.320, 1, 9, 0.770, 6, 1, 60, 592, 90, 11, 34, 75, 5.413, 5.947
Fri Jun 23 13:47:24 EDT 2017, 0.820, 5, 4, 0.270, 1, 5, 15, 442, 45, 1, 9, 30, 1.517, 1.517
Fri Jun 23 13:52:31 EDT 2017, 0.570, 3, 2, 0.520, 4, 3, 38, 517, 67, 6, 47, 53, 4.477, 5.053
Fri Jun 23 13:57:38 EDT 2017, 0.070, 7, 7, 0.020, 8, 7, 83, 367, 22, 15, 22, 98, 2.397, 2.453
Fri Jun 23 14:02:10 EDT 2017, 0.100, 3, 7, 0.240, 6, 5, 24, 432, 31, 2, 1, 16, 1.227, 1.207
Fri Jun 23 14:07:21 EDT 2017, 0.600, 8, 3, 0.740, 2, 1, 69, 582, 76, 11, 26, 61, 8.427, 9.217
Fri Jun 23 14:14:00 EDT 2017, 0.850, 1, 1, 0.490, 4, 8, 91, 357, 53, 16, 14, 83, 13.320, 0.000
Fri Jun 23 14:18:31 EDT 2017, 0.350, 5, 5, 0.990, 9, 3, 46, 507, 98, 7, 39, 38, 3.897, 3.453
Fri Jun 23 14:23:33 EDT 2017, 0.480, 2, 4, 0.110, 3, 4, 13, 545, 20, 18, 20, 72, 3.920, 4.333
Fri Jun 23 14:28:49 EDT 2017, 0.980, 7, 9, 0.610, 7, 9, 58, 395, 65, 9, 45, 27, 2.180, 2.273
Fri Jun 23 14:33:23 EDT 2017, 0.730, 4, 6, 0.360, 5, 2, 80, 470, 42, 4, 8, 50, 2.027, 2.153
Fri Jun 23 14:39:24 EDT 2017, 0.230, 9, 2, 0.860, 1, 7, 35, 320, 87, 14, 33, 95, 29.600, 10.367
Fri Jun 23 14:45:21 EDT 2017, 0.160, 2, 6, 0.550, 2, 7, 29, 451, 14, 1, 36, 78, 1.263, 1.273
Fri Jun 23 14:49:29 EDT 2017, 0.660, 6, 1, 0.050, 7, 3, 74, 301, 59, 10, 11, 33, 3.633, 3.890
Fri Jun 23 14:54:35 EDT 2017, 0.910, 4, 3, 0.800, 9, 9, 97, 526, 37, 15, 48, 10, 2.423, 2.457
Fri Jun 23 15:28:38 EDT 2017, 0.410, 8, 8, 0.300, 5, 5, 52, 376, 82, 5, 23, 55, 2.337, 2.327
Fri Jun 23 15:33:24 EDT 2017, 0.290, 5, 2, 0.680, 8, 4, 18, 339, 25, 17, 42, 44, 2.823, 2.830
Fri Jun 23 15:38:21 EDT 2017, 0.790, 9, 7, 0.180, 3, 8, 63, 489, 70, 8, 17, 89, 5.333, 5.933
Fri Jun 23 15:43:33 EDT 2017, 0.540, 3, 9, 0.930, 1, 1, 86, 414, 48, 3, 30, 67, 1.807, 1.863
Fri Jun 23 15:48:29 EDT 2017, 0.040, 7, 5, 0.430, 6, 6, 41, 564, 93, 12, 5, 22, 2.837, 3.043
Fri Jun 23 15:53:43 EDT 2017, 0.060, 4, 5, 0.760, 4, 5, 90, 306, 44, 9, 16, 93, 2.743, 2.767
Fri Jun 23 16:02:06 EDT 2017, 0.560, 9, 1, 0.260, 8, 9, 45, 456, 89, 19, 41, 48, 88.237, 162.627
Fri Jun 23 16:06:17 EDT 2017, 0.810, 2, 3, 0.510, 6, 2, 22, 381, 21, 14, 4, 26, 2.317, 2.530
Fri Jun 23 16:11:24 EDT 2017, 0.310, 7, 8, 0.010, 2, 7, 67, 531, 66, 4, 29, 71, 2.473, 2.413
Fri Jun 23 16:16:25 EDT 2017, 0.430, 1, 2, 0.880, 7, 6, 79, 493, 32, 12, 10, 37, 2.730, 2.827
