# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 120 160', '--callIntervalMean 20 30', '--callDurationMean 2 10', '--maxChannels 8 30', '--simEndTime 300 600', '--portables 1 20', '--rows 10 50', '--granularity 0 30', '--cols 10 50', 2tLadderQ_timing_secs, 3tHeap_timing_secs
Mon Jul  3 17:10:24 EDT 2017, 0.090, 143, 28, 2, 20, 375, 1, 29, 28, 37, 1.287, 1.290
Mon Jul  3 17:15:26 EDT 2017, 0.060, 122, 25, 3, 28, 309, 19, 18, 27, 26, 1.370, 1.353
Mon Jul  3 17:20:33 EDT 2017, 0.560, 142, 20, 7, 17, 459, 10, 38, 12, 46, 2.183, 1.877
Mon Jul  3 17:25:49 EDT 2017, 0.810, 132, 22, 5, 12, 384, 5, 28, 19, 36, 1.467, 1.427
Mon Jul  3 17:30:21 EDT 2017, 0.310, 152, 27, 9, 23, 534, 15, 48, 4, 16, 1.493, 1.527
Mon Jul  3 17:35:17 EDT 2017, 0.440, 137, 21, 2, 9, 572, 17, 33, 23, 31, 2.583, 1.867
Mon Jul  3 18:41:06 EDT 2017, 0.940, 157, 26, 6, 20, 422, 7, 13, 8, 11, 3600.000, 3600.000
Mon Jul  3 18:45:28 EDT 2017, 0.690, 127, 29, 4, 26, 497, 3, 43, 16, 21, 1.277, 1.260
Mon Jul  3 18:50:34 EDT 2017, 0.190, 147, 24, 8, 15, 347, 12, 23, 1, 41, 1.557, 1.577
Mon Jul  3 18:55:41 EDT 2017, 0.120, 130, 28, 6, 16, 366, 18, 40, 25, 28, 1.833, 1.560
Mon Jul  3 19:00:12 EDT 2017, 0.620, 150, 23, 2, 27, 516, 9, 20, 10, 48, 1.797, 1.577
Mon Jul  3 19:05:19 EDT 2017, 0.870, 120, 21, 8, 22, 441, 4, 30, 18, 38, 1.237, 1.373
Mon Jul  3 19:10:21 EDT 2017, 0.370, 140, 26, 4, 11, 591, 13, 10, 3, 18, 1.250, 1.263
Mon Jul  3 19:15:27 EDT 2017, 0.250, 125, 24, 7, 19, 553, 16, 25, 29, 33, 1.833, 1.560
Mon Jul  3 19:20:34 EDT 2017, 0.750, 145, 29, 3, 8, 403, 6, 45, 14, 13, 1.223, 1.270
Mon Jul  3 19:25:41 EDT 2017, 0.500, 135, 27, 9, 13, 478, 1, 15, 21, 23, 1.240, 1.277
Mon Jul  3 19:30:12 EDT 2017, 0.000, 155, 22, 5, 24, 328, 11, 35, 6, 43, 1.573, 1.550
Mon Jul  3 19:35:19 EDT 2017, 0.000, 125, 25, 6, 18, 535, 8, 38, 24, 20, 1.373, 1.497
Mon Jul  3 19:46:32 EDT 2017, 0.500, 145, 20, 2, 29, 385, 17, 18, 9, 40, 1.847, 1.543
Mon Jul  3 19:51:34 EDT 2017, 0.750, 135, 23, 8, 23, 460, 12, 48, 17, 30, 2.397, 1.897
Mon Jul  3 20:54:40 EDT 2017, 0.250, 155, 28, 4, 12, 310, 3, 28, 2, 10, 1.240, 1.243
Mon Jul  3 20:59:47 EDT 2017, 0.370, 130, 21, 7, 21, 347, 5, 13, 28, 35, 1.277, 1.273
Mon Jul  3 21:04:18 EDT 2017, 0.870, 150, 26, 3, 10, 497, 15, 33, 13, 15, 1.543, 1.570
Mon Jul  3 22:09:25 EDT 2017, 0.620, 120, 29, 9, 15, 422, 10, 23, 20, 25, 1.660, 1.497
Mon Jul  3 22:14:32 EDT 2017, 0.120, 140, 24, 5, 26, 572, 1, 43, 5, 45, 1.270, 1.293
Mon Jul  3 22:19:34 EDT 2017, 0.180, 137, 28, 3, 28, 591, 9, 21, 26, 22, 1.277, 1.247
Mon Jul  3 22:24:46 EDT 2017, 0.680, 157, 23, 7, 17, 441, 18, 41, 11, 42, 3.567, 2.143
Mon Jul  3 22:29:47 EDT 2017, 0.930, 127, 21, 5, 11, 516, 14, 11, 18, 32, 1.600, 1.550
Mon Jul  3 22:34:19 EDT 2017, 0.430, 147, 26, 9, 22, 366, 4, 31, 3, 12, 1.263, 1.260
Mon Jul  3 22:39:25 EDT 2017, 0.310, 122, 24, 2, 8, 328, 6, 46, 22, 37, 1.570, 1.453
Mon Jul  3 22:44:33 EDT 2017, 0.810, 142, 29, 6, 19, 478, 16, 26, 7, 17, 1.530, 1.430
Mon Jul  3 22:49:39 EDT 2017, 0.560, 132, 27, 4, 25, 403, 11, 36, 15, 27, 1.650, 1.547
Mon Jul  3 22:54:51 EDT 2017, 0.060, 152, 22, 8, 14, 553, 2, 16, 0, 47, 1.267, 1.240
Mon Jul  3 22:59:57 EDT 2017, 0.090, 133, 23, 9, 12, 469, 18, 25, 3, 16, 1.470, 1.413
Tue Jul  4 00:03:25 EDT 2017, 0.590, 153, 28, 5, 23, 319, 8, 45, 18, 36, 1.663, 1.520
Tue Jul  4 00:06:36 EDT 2017, 0.840, 123, 25, 7, 28, 544, 3, 15, 10, 46, 1.253, 1.257
Tue Jul  4 00:11:43 EDT 2017, 0.340, 143, 20, 3, 17, 394, 13, 35, 25, 26, 1.667, 1.570
Tue Jul  4 00:16:39 EDT 2017, 0.470, 128, 29, 8, 26, 431, 15, 40, 6, 41, 2.473, 1.843
Tue Jul  4 01:22:23 EDT 2017, 0.970, 148, 24, 4, 15, 581, 6, 20, 21, 21, 3600.000, 3600.000
Tue Jul  4 01:26:55 EDT 2017, 0.720, 138, 22, 6, 9, 356, 1, 30, 14, 11, 1.253, 1.230
Tue Jul  4 01:31:21 EDT 2017, 0.220, 158, 27, 2, 20, 506, 11, 10, 29, 31, 1.307, 1.293
Tue Jul  4 01:36:38 EDT 2017, 0.150, 121, 20, 4, 21, 488, 19, 32, 4, 19, 1.637, 1.657
Tue Jul  4 01:41:45 EDT 2017, 0.650, 141, 25, 8, 10, 338, 9, 12, 19, 39, 1.250, 1.267
Tue Jul  4 01:46:37 EDT 2017, 0.900, 131, 27, 2, 16, 563, 5, 42, 12, 49, 2.050, 1.843
Tue Jul  4 01:51:54 EDT 2017, 0.400, 151, 22, 6, 27, 413, 14, 22, 27, 29, 1.567, 1.543
Tue Jul  4 01:56:51 EDT 2017, 0.280, 136, 26, 5, 13, 375, 17, 17, 1, 44, 1.537, 1.533
Tue Jul  4 03:00:25 EDT 2017, 0.780, 156, 21, 9, 24, 525, 7, 37, 16, 24, 1.320, 1.570
Tue Jul  4 04:04:59 EDT 2017, 0.530, 126, 23, 3, 19, 300, 2, 27, 8, 14, 1.670, 1.173
Tue Jul  4 04:08:35 EDT 2017, 0.030, 146, 28, 7, 8, 450, 12, 47, 23, 34, 1.883, 1.563
Tue Jul  4 04:13:47 EDT 2017, 0.040, 135, 20, 2, 25, 427, 3, 13, 8, 22, 1.277, 1.280
Tue Jul  4 04:18:49 EDT 2017, 0.540, 155, 25, 6, 14, 577, 13, 33, 23, 42, 3.033, 1.840
Tue Jul  4 04:23:50 EDT 2017, 0.790, 125, 28, 4, 9, 352, 17, 23, 0, 32, 1.863, 1.550
Tue Jul  4 04:29:07 EDT 2017, 0.290, 145, 23, 8, 20, 502, 8, 43, 15, 12, 1.287, 1.223
Tue Jul  4 04:33:39 EDT 2017, 0.420, 120, 26, 3, 11, 464, 1, 38, 11, 37, 1.280, 1.253
Tue Jul  4 04:38:46 EDT 2017, 0.920, 140, 21, 7, 22, 314, 10, 18, 26, 17, 1.283, 1.277
Tue Jul  4 04:43:42 EDT 2017, 0.670, 130, 24, 5, 28, 539, 15, 48, 4, 27, 2.897, 1.963
Tue Jul  4 05:48:45 EDT 2017, 0.170, 150, 29, 9, 17, 389, 6, 28, 19, 47, 1.273, 1.270
Tue Jul  4 05:54:03 EDT 2017, 0.230, 128, 22, 7, 16, 408, 4, 45, 13, 24, 1.257, 1.270
Tue Jul  4 05:58:59 EDT 2017, 0.730, 148, 27, 3, 27, 558, 14, 25, 28, 44, 2.240, 1.873
Tue Jul  4 06:03:36 EDT 2017, 0.980, 138, 25, 9, 21, 333, 19, 35, 6, 34, 2.697, 1.877
Tue Jul  4 06:08:38 EDT 2017, 0.480, 158, 20, 5, 10, 483, 9, 15, 21, 14, 1.243, 1.283
Tue Jul  4 06:13:54 EDT 2017, 0.360, 133, 28, 6, 24, 521, 2, 20, 10, 39, 1.233, 1.247
Tue Jul  4 06:18:56 EDT 2017, 0.860, 153, 23, 2, 13, 371, 12, 40, 25, 19, 1.547, 1.573
Tue Jul  4 06:23:52 EDT 2017, 0.610, 123, 21, 8, 18, 596, 16, 10, 2, 29, 1.370, 1.560
Tue Jul  4 06:29:09 EDT 2017, 0.110, 143, 26, 4, 29, 446, 7, 30, 17, 49, 1.547, 1.580
Tue Jul  4 06:33:41 EDT 2017, 0.080, 124, 27, 5, 19, 361, 13, 41, 16, 15, 1.233, 1.267
Tue Jul  4 06:38:37 EDT 2017, 0.580, 144, 22, 9, 8, 511, 4, 21, 1, 35, 1.247, 1.363
Tue Jul  4 07:42:44 EDT 2017, 0.830, 134, 20, 3, 14, 436, 9, 31, 24, 45, 2.150, 1.847
Tue Jul  4 07:47:51 EDT 2017, 0.330, 154, 25, 7, 25, 586, 18, 11, 9, 25, 1.237, 1.367
Tue Jul  4 07:53:03 EDT 2017, 0.450, 139, 24, 4, 16, 549, 11, 26, 20, 40, 1.837, 1.640
Tue Jul  4 07:58:10 EDT 2017, 0.950, 159, 29, 8, 27, 399, 1, 46, 5, 20, 1.247, 1.263
Tue Jul  4 08:02:46 EDT 2017, 0.700, 129, 26, 2, 22, 474, 6, 16, 27, 10, 1.243, 1.247
Tue Jul  4 08:07:48 EDT 2017, 0.200, 149, 21, 6, 11, 324, 16, 36, 12, 30, 1.563, 1.563
Tue Jul  4 08:12:55 EDT 2017, 0.140, 131, 26, 8, 9, 305, 14, 19, 22, 18, 1.267, 1.280
Tue Jul  4 08:18:01 EDT 2017, 0.640, 151, 21, 4, 20, 455, 5, 39, 7, 38, 1.580, 1.557
Tue Jul  4 08:22:53 EDT 2017, 0.890, 121, 23, 6, 26, 380, 10, 29, 29, 48, 2.150, 1.760
Tue Jul  4 08:28:00 EDT 2017, 0.390, 141, 28, 2, 15, 530, 19, 49, 14, 28, 2.740, 1.863
Tue Jul  4 08:32:36 EDT 2017, 0.260, 126, 22, 9, 29, 567, 12, 34, 18, 43, 2.150, 1.883
Tue Jul  4 08:37:48 EDT 2017, 0.760, 146, 27, 5, 18, 417, 3, 14, 3, 23, 1.250, 1.280
Tue Jul  4 09:42:16 EDT 2017, 0.510, 136, 29, 7, 12, 492, 7, 44, 26, 13, 1.250, 1.740
Tue Jul  4 09:47:32 EDT 2017, 0.010, 156, 24, 3, 23, 342, 17, 24, 11, 33, 1.543, 1.473
Tue Jul  4 09:52:34 EDT 2017, 0.020, 130, 29, 4, 14, 326, 1, 11, 27, 14, 1.240, 1.273
Tue Jul  4 09:57:31 EDT 2017, 0.520, 150, 24, 8, 25, 476, 10, 31, 12, 34, 1.543, 1.560
Tue Jul  4 10:02:08 EDT 2017, 0.770, 120, 22, 2, 20, 401, 15, 21, 20, 44, 2.130, 1.637
Tue Jul  4 10:07:20 EDT 2017, 0.270, 140, 27, 6, 9, 551, 6, 41, 5, 24, 1.257, 1.363
Tue Jul  4 10:12:17 EDT 2017, 0.400, 125, 23, 5, 23, 589, 3, 36, 23, 49, 1.363, 1.517
Tue Jul  4 10:17:34 EDT 2017, 0.900, 145, 28, 9, 12, 439, 13, 16, 8, 29, 1.543, 1.527
Tue Jul  4 10:22:30 EDT 2017, 0.650, 135, 26, 3, 17, 514, 18, 46, 16, 19, 2.160, 1.720
Tue Jul  4 10:27:32 EDT 2017, 0.150, 155, 21, 7, 28, 364, 8, 26, 1, 39, 1.270, 1.373
Tue Jul  4 10:32:19 EDT 2017, 0.210, 123, 26, 9, 27, 345, 2, 49, 25, 12, 1.270, 1.283
Tue Jul  4 10:37:21 EDT 2017, 0.710, 143, 21, 5, 16, 495, 12, 29, 10, 32, 1.837, 1.643
Tue Jul  4 11:42:20 EDT 2017, 0.960, 133, 24, 7, 10, 420, 16, 39, 18, 42, 3.657, 2.150
Tue Jul  4 11:47:27 EDT 2017, 0.460, 153, 29, 3, 21, 570, 7, 19, 3, 22, 1.277, 1.250
Tue Jul  4 11:52:38 EDT 2017, 0.330, 138, 20, 8, 13, 532, 5, 24, 29, 47, 1.347, 1.357
Tue Jul  4 11:57:35 EDT 2017, 0.830, 158, 25, 4, 24, 382, 14, 44, 14, 27, 2.153, 1.750
Tue Jul  4 12:02:12 EDT 2017, 0.580, 128, 27, 6, 29, 457, 19, 14, 22, 17, 1.283, 1.270
Tue Jul  4 13:05:54 EDT 2017, 0.080, 148, 22, 2, 18, 307, 9, 34, 7, 37, 1.360, 1.433
Tue Jul  4 13:11:01 EDT 2017, 0.110, 129, 21, 3, 8, 392, 11, 42, 4, 28, 1.543, 1.543
Tue Jul  4 13:16:07 EDT 2017, 0.610, 149, 26, 7, 19, 542, 2, 22, 19, 48, 1.667, 1.267
Tue Jul  4 13:21:09 EDT 2017, 0.860, 139, 28, 5, 25, 317, 6, 32, 11, 38, 1.583, 1.397
Tue Jul  4 13:26:16 EDT 2017, 0.360, 159, 23, 9, 14, 467, 16, 12, 26, 18, 1.243, 1.263
Tue Jul  4 13:31:08 EDT 2017, 0.490, 134, 25, 2, 27, 504, 13, 27, 0, 33, 1.890, 1.587
Tue Jul  4 14:36:56 EDT 2017, 0.990, 154, 20, 6, 16, 354, 4, 47, 15, 13, 3600.000, 3600.000
Tue Jul  4 14:41:17 EDT 2017, 0.740, 124, 22, 4, 11, 579, 9, 17, 7, 23, 1.360, 1.353
Tue Jul  4 14:46:24 EDT 2017, 0.240, 144, 27, 8, 22, 429, 18, 37, 22, 43, 2.340, 1.817
Tue Jul  4 14:51:31 EDT 2017, 0.180, 137, 24, 6, 21, 448, 12, 15, 2, 26, 1.257, 1.250
Tue Jul  4 14:56:33 EDT 2017, 0.680, 157, 29, 2, 10, 598, 3, 35, 17, 46, 1.260, 1.537
Tue Jul  4 15:01:09 EDT 2017, 0.930, 127, 27, 8, 15, 373, 8, 25, 9, 36, 1.547, 1.507
Tue Jul  4 15:06:16 EDT 2017, 0.430, 147, 22, 4, 26, 523, 17, 45, 24, 16, 1.853, 1.553
Tue Jul  4 15:11:28 EDT 2017, 0.300, 122, 28, 7, 18, 485, 15, 30, 6, 31, 1.750, 1.520
Tue Jul  4 16:15:55 EDT 2017, 0.800, 142, 23, 3, 29, 335, 5, 10, 21, 11, 1.110, 1.213
Tue Jul  4 16:19:41 EDT 2017, 0.550, 132, 20, 9, 23, 560, 10, 40, 13, 21, 1.567, 1.557
Tue Jul  4 16:24:43 EDT 2017, 0.050, 152, 25, 5, 12, 410, 19, 20, 28, 41, 1.547, 1.547
Tue Jul  4 16:29:40 EDT 2017, 0.040, 120, 23, 8, 29, 509, 5, 36, 14, 13, 1.230, 1.260
Tue Jul  4 16:34:16 EDT 2017, 0.540, 140, 28, 4, 18, 359, 15, 16, 29, 33, 1.370, 1.350
Tue Jul  4 16:39:23 EDT 2017, 0.790, 130, 26, 6, 13, 584, 10, 46, 6, 43, 3.043, 2.150
Tue Jul  4 16:44:25 EDT 2017, 0.290, 150, 21, 2, 24, 434, 1, 26, 21, 23, 1.270, 1.247
Tue Jul  4 16:49:31 EDT 2017, 0.410, 135, 27, 9, 10, 396, 8, 11, 10, 48, 1.283, 1.273
Tue Jul  4 16:54:33 EDT 2017, 0.910, 155, 22, 5, 21, 546, 17, 31, 25, 28, 2.440, 2.047
Tue Jul  4 16:59:40 EDT 2017, 0.660, 125, 20, 7, 26, 321, 13, 21, 2, 18, 1.353, 1.350
Tue Jul  4 17:04:17 EDT 2017, 0.160, 145, 25, 3, 15, 471, 3, 41, 17, 38, 1.257, 1.283
Tue Jul  4 17:09:18 EDT 2017, 0.220, 132, 21, 5, 17, 453, 7, 23, 8, 10, 1.293, 1.300
Tue Jul  4 17:14:25 EDT 2017, 0.720, 152, 26, 9, 28, 303, 16, 43, 23, 30, 2.047, 1.667
Tue Jul  4 17:19:27 EDT 2017, 0.970, 122, 29, 3, 22, 528, 11, 13, 0, 40, 1.527, 1.560
Tue Jul  4 17:24:34 EDT 2017, 0.470, 142, 24, 7, 11, 378, 2, 33, 15, 20, 1.257, 1.263
Tue Jul  4 17:29:40 EDT 2017, 0.350, 127, 25, 4, 20, 415, 9, 48, 12, 45, 2.163, 1.780
Tue Jul  4 17:34:17 EDT 2017, 0.850, 147, 20, 8, 9, 565, 18, 28, 27, 25, 2.153, 1.840
Tue Jul  4 17:39:19 EDT 2017, 0.600, 137, 23, 2, 14, 340, 14, 38, 4, 15, 1.527, 1.447
Tue Jul  4 17:53:33 EDT 2017, 0.100, 157, 28, 6, 25, 490, 4, 18, 19, 35, 1.233, 1.247
Tue Jul  4 17:57:39 EDT 2017, 0.070, 139, 27, 7, 23, 574, 16, 29, 20, 29, 1.653, 1.540
Tue Jul  4 18:02:21 EDT 2017, 0.570, 159, 22, 3, 12, 424, 6, 49, 5, 49, 1.863, 1.740
Tue Jul  4 18:07:17 EDT 2017, 0.820, 129, 24, 9, 17, 499, 1, 19, 28, 39, 1.263, 1.263
Tue Jul  4 18:12:24 EDT 2017, 0.320, 149, 29, 5, 28, 349, 11, 39, 13, 19, 1.350, 1.240
Tue Jul  4 18:17:27 EDT 2017, 0.440, 124, 20, 6, 15, 312, 18, 44, 16, 34, 2.450, 1.653
Tue Jul  4 18:22:44 EDT 2017, 0.940, 144, 25, 2, 26, 462, 8, 24, 1, 14, 1.293, 1.263
Tue Jul  4 18:28:36 EDT 2017, 0.690, 134, 28, 8, 20, 387, 4, 34, 24, 24, 1.260, 1.237
Tue Jul  4 18:42:20 EDT 2017, 0.190, 154, 23, 4, 9, 537, 13, 14, 9, 44, 1.327, 1.543
Tue Jul  4 18:47:27 EDT 2017, 0.130, 126, 29, 2, 11, 556, 17, 32, 15, 26, 1.660, 1.567
Tue Jul  4 18:52:34 EDT 2017, 0.630, 146, 24, 6, 22, 406, 7, 12, 0, 46, 1.230, 1.253
Tue Jul  4 18:57:36 EDT 2017, 0.880, 136, 21, 4, 27, 481, 2, 42, 22, 36, 1.247, 1.290
Tue Jul  4 19:02:12 EDT 2017, 0.380, 156, 26, 8, 16, 331, 12, 22, 7, 16, 1.267, 1.253
Tue Jul  4 20:05:49 EDT 2017, 0.260, 131, 22, 3, 24, 368, 19, 17, 18, 31, 1.527, 1.440
Tue Jul  4 20:11:01 EDT 2017, 0.760, 151, 27, 7, 13, 518, 10, 37, 3, 11, 1.263, 1.257
Tue Jul  4 20:15:58 EDT 2017, 0.510, 121, 25, 5, 8, 443, 5, 27, 26, 21, 1.227, 1.250
Tue Jul  4 20:21:05 EDT 2017, 0.010, 141, 20, 9, 19, 593, 14, 47, 11, 41, 2.493, 2.173
Tue Jul  4 20:26:16 EDT 2017, 0.010, 138, 22, 5, 9, 491, 2, 40, 12, 42, 1.237, 1.277
Tue Jul  4 20:31:08 EDT 2017, 0.510, 158, 27, 9, 20, 341, 12, 20, 27, 22, 1.233, 1.250
Tue Jul  4 20:37:10 EDT 2017, 0.760, 128, 25, 3, 25, 566, 16, 30, 4, 12, 1.537, 1.543
Tue Jul  4 20:41:27 EDT 2017, 0.260, 148, 20, 7, 14, 416, 7, 10, 19, 32, 1.257, 1.367
Tue Jul  4 20:46:29 EDT 2017, 0.380, 123, 29, 4, 28, 379, 5, 25, 8, 17, 1.237, 1.243
Tue Jul  4 21:50:31 EDT 2017, 0.880, 143, 24, 8, 17, 529, 14, 45, 23, 37, 3.330, 2.103
Tue Jul  4 22:54:40 EDT 2017, 0.630, 133, 21, 2, 12, 304, 19, 15, 1, 47, 1.703, 1.523
Tue Jul  4 22:58:36 EDT 2017, 0.130, 153, 26, 6, 23, 454, 9, 35, 16, 27, 1.360, 1.373
Tue Jul  4 23:03:13 EDT 2017, 0.200, 125, 20, 8, 21, 472, 1, 18, 10, 40, 1.233, 1.250
Tue Jul  4 23:08:20 EDT 2017, 0.700, 145, 25, 4, 10, 322, 11, 38, 25, 20, 1.480, 1.477
Wed Jul  5 00:13:39 EDT 2017, 0.950, 135, 28, 6, 16, 547, 15, 28, 2, 10, 3600.000, 3600.000
Wed Jul  5 00:18:01 EDT 2017, 0.450, 155, 23, 2, 27, 397, 6, 48, 17, 30, 1.547, 1.597
Wed Jul  5 00:23:13 EDT 2017, 0.320, 130, 27, 9, 18, 435, 3, 33, 14, 15, 1.250, 1.257
Wed Jul  5 00:28:10 EDT 2017, 0.820, 150, 22, 5, 29, 585, 13, 13, 29, 35, 1.557, 1.560
Wed Jul  5 00:33:11 EDT 2017, 0.570, 120, 24, 7, 24, 360, 18, 43, 6, 45, 3.660, 2.037
Wed Jul  5 00:38:13 EDT 2017, 0.070, 140, 29, 3, 13, 510, 8, 23, 21, 25, 1.230, 1.253
Wed Jul  5 01:42:21 EDT 2017, 0.100, 122, 26, 2, 14, 594, 12, 14, 18, 39, 1.357, 1.543
Wed Jul  5 01:47:28 EDT 2017, 0.600, 142, 21, 6, 25, 444, 3, 34, 3, 19, 1.253, 1.227
Wed Jul  5 01:52:30 EDT 2017, 0.850, 132, 23, 4, 19, 519, 8, 24, 26, 29, 1.563, 1.540
Wed Jul  5 02:55:37 EDT 2017, 0.350, 152, 28, 8, 8, 369, 17, 44, 11, 49, 2.747, 1.920
Wed Jul  5 03:00:24 EDT 2017, 0.480, 137, 22, 3, 22, 332, 15, 39, 15, 24, 1.713, 1.527
Wed Jul  5 03:05:20 EDT 2017, 0.980, 157, 27, 7, 11, 482, 5, 19, 0, 44, 1.303, 1.523
Wed Jul  5 04:10:20 EDT 2017, 0.730, 127, 29, 5, 16, 407, 10, 49, 22, 34, 2.177, 1.960
Wed Jul  5 04:15:21 EDT 2017, 0.230, 147, 24, 9, 27, 557, 19, 29, 7, 14, 1.427, 1.617
Wed Jul  5 04:20:29 EDT 2017, 0.170, 134, 28, 7, 26, 538, 11, 47, 17, 36, 2.007, 1.883
Wed Jul  5 04:25:31 EDT 2017, 0.670, 154, 23, 3, 15, 388, 2, 27, 2, 16, 1.237, 1.240
Wed Jul  5 04:30:17 EDT 2017, 0.920, 124, 20, 9, 9, 463, 6, 37, 24, 26, 1.520, 1.487
Wed Jul  5 05:34:50 EDT 2017, 0.420, 144, 25, 5, 20, 313, 16, 17, 9, 46, 1.550, 1.510
Wed Jul  5 05:38:16 EDT 2017, 0.290, 129, 24, 6, 12, 351, 14, 22, 20, 21, 1.250, 1.233
Wed Jul  5 05:43:33 EDT 2017, 0.790, 149, 29, 2, 23, 501, 4, 42, 5, 41, 1.550, 1.543
Wed Jul  5 05:48:35 EDT 2017, 0.540, 139, 26, 8, 29, 426, 9, 12, 28, 31, 1.257, 1.233
Wed Jul  5 05:53:32 EDT 2017, 0.040, 159, 21, 4, 18, 576, 18, 32, 13, 11, 1.237, 1.240
Wed Jul  5 05:58:48 EDT 2017, 0.060, 127, 28, 9, 24, 308, 7, 26, 29, 44, 1.243, 1.233
Wed Jul  5 06:03:15 EDT 2017, 0.560, 147, 23, 5, 13, 458, 16, 46, 14, 24, 2.183, 1.880
Wed Jul  5 06:08:17 EDT 2017, 0.810, 137, 21, 7, 18, 383, 11, 16, 22, 14, 1.260, 1.280
Wed Jul  5 06:13:34 EDT 2017, 0.310, 157, 26, 3, 29, 533, 2, 36, 7, 34, 1.267, 1.273
Wed Jul  5 06:18:40 EDT 2017, 0.430, 132, 24, 8, 15, 571, 9, 41, 25, 19, 1.567, 1.537
Wed Jul  5 06:23:32 EDT 2017, 0.930, 152, 29, 4, 26, 421, 19, 21, 10, 39, 2.147, 1.683
Wed Jul  5 06:28:39 EDT 2017, 0.680, 122, 27, 6, 21, 496, 14, 31, 18, 49, 2.723, 1.857
Wed Jul  5 06:33:16 EDT 2017, 0.180, 142, 22, 2, 10, 346, 4, 11, 3, 29, 1.257, 1.270
Wed Jul  5 06:38:27 EDT 2017, 0.240, 135, 25, 4, 11, 365, 6, 34, 24, 42, 1.347, 1.330
Wed Jul  5 06:43:34 EDT 2017, 0.740, 155, 20, 8, 22, 515, 15, 14, 9, 22, 1.263, 1.357
Wed Jul  5 07:49:00 EDT 2017, 0.990, 125, 22, 2, 28, 440, 10, 44, 16, 12, 3600.000, 3600.000
Wed Jul  5 07:53:46 EDT 2017, 0.490, 145, 27, 6, 17, 590, 1, 24, 1, 32, 1.243, 1.243
Wed Jul  5 07:58:38 EDT 2017, 0.370, 120, 21, 5, 25, 552, 8, 19, 27, 17, 1.350, 1.360
Wed Jul  5 08:03:15 EDT 2017, 0.870, 140, 26, 9, 14, 402, 17, 39, 12, 37, 3.053, 1.960
Wed Jul  5 08:08:21 EDT 2017, 0.620, 130, 29, 3, 8, 477, 13, 29, 20, 47, 2.150, 1.860
Wed Jul  5 08:13:23 EDT 2017, 0.120, 150, 24, 7, 19, 327, 3, 49, 5, 27, 1.240, 1.220
Wed Jul  5 09:17:02 EDT 2017, 0.090, 131, 20, 6, 28, 412, 17, 37, 6, 38, 1.820, 1.710
